,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
108,1628368,De'Aaron Fox,1610612758,SAC,20.0,73,24,49,0.329,27.7,4.5,10.9,0.412,0.6,2.1,0.307,1.9,2.7,0.723,0.5,2.3,2.8,4.4,2.4,1.0,0.3,0.9,2.2,2.7,11.6,-5.7,22.8,3,0,134,251,31,417,119,128,93,369,258,246,320,109,98,313,312,257,277,51,41,115,253,42,114,84,141,515,147,121,32,5,"1628368,1610612758"
109,201599,DeAndre Jordan,1610612746,LAC,29.0,77,39,38,0.506,31.5,4.8,7.5,0.645,0.0,0.0,0.0,2.4,4.1,0.58,4.3,10.9,15.2,1.5,1.8,0.5,0.9,0.4,2.6,3.8,12.0,-1.7,35.1,46,0,79,128,99,267,68,114,198,16,445,492,445,73,45,441,3,1,2,229,94,292,48,194,46,39,128,380,36,7,32,5,"201599,1610612746"
111,1627761,DeAndre' Bembry,1610612737,ATL,23.0,26,8,18,0.308,17.5,2.0,4.9,0.414,0.4,1.2,0.367,0.7,1.3,0.576,0.3,2.5,2.8,1.9,1.8,0.8,0.5,0.4,1.5,1.3,5.2,-2.9,13.4,0,0,381,411,329,435,295,329,315,361,317,338,171,308,266,442,393,241,279,191,89,156,145,201,328,259,337,452,300,228,32,5,"1627761,1610612737"
112,201942,DeMar DeRozan,1610612761,TOR,28.0,80,57,23,0.713,33.9,8.1,17.7,0.456,1.1,3.6,0.31,5.8,7.0,0.825,0.7,3.2,3.9,5.2,2.2,1.1,0.3,1.0,1.9,4.9,23.0,5.5,37.4,0,0,42,6,278,50,27,19,16,226,166,135,313,8,11,135,203,153,179,31,58,79,251,33,207,16,14,13,26,228,32,5,"201942,1610612761"
113,202326,DeMarcus Cousins,1610612740,NOP,27.0,48,27,21,0.563,36.2,8.5,18.0,0.47,2.2,6.1,0.354,6.1,8.2,0.746,2.2,10.7,12.9,5.4,5.0,1.6,1.6,1.3,3.8,7.8,25.2,1.7,53.3,38,3,313,218,300,207,11,11,12,186,41,27,211,7,3,281,29,3,3,26,1,16,11,7,3,1,9,112,4,11,6,5,"202326,1610612740"
114,201960,DeMarre Carroll,1610612751,BKN,31.0,73,25,48,0.342,29.9,4.5,10.8,0.414,2.0,5.4,0.371,2.6,3.4,0.764,1.4,5.1,6.6,2.0,1.4,0.8,0.4,0.8,2.3,2.5,13.5,-0.9,26.6,13,0,134,239,38,393,93,131,99,362,55,54,150,64,63,255,75,45,56,172,142,155,175,65,108,100,95,310,97,44,32,5,"201960,1610612751"
115,1627749,Dejounte Murray,1610612759,SAS,21.0,81,47,34,0.58,21.5,3.3,7.5,0.443,0.1,0.4,0.265,1.3,1.8,0.709,1.4,4.3,5.7,2.9,1.7,1.2,0.4,0.6,1.9,1.8,8.1,1.9,22.2,7,0,27,52,148,175,226,191,197,264,409,426,373,197,183,332,84,86,71,112,110,54,190,135,212,176,221,103,154,71,32,5,"1627749,1610612759"
116,1626153,Delon Wright,1610612761,TOR,26.0,69,49,20,0.71,20.8,2.9,6.3,0.465,0.8,2.2,0.366,1.4,1.7,0.829,0.7,2.2,2.9,2.9,1.1,1.0,0.5,0.4,1.2,1.8,8.0,3.4,19.3,1,0,178,31,313,53,234,236,244,198,222,237,174,176,197,126,231,276,272,108,215,84,137,232,394,170,222,54,187,176,32,5,"1626153,1610612761"
118,203471,Dennis Schroder,1610612737,ATL,24.0,67,21,46,0.313,31.0,7.5,17.1,0.436,1.1,3.9,0.29,3.4,4.0,0.849,0.7,2.4,3.1,6.2,2.7,1.1,0.1,1.7,2.2,4.0,19.4,-4.1,33.2,5,0,199,283,50,429,76,25,19,286,161,117,343,42,47,91,228,244,245,16,25,78,421,1,122,31,32,492,46,92,32,5,"203471,1610612737"
119,1628372,Dennis Smith Jr.,1610612742,DAL,20.0,69,22,47,0.319,29.7,5.9,14.8,0.395,1.5,4.9,0.313,1.9,2.8,0.694,0.7,3.0,3.8,5.2,2.8,1.0,0.3,1.5,2.2,2.6,15.2,-4.7,28.6,6,1,178,274,44,423,95,61,38,415,101,68,305,108,89,353,208,171,191,32,23,90,264,2,120,88,67,507,73,81,15,5,"1628372,1610612742"
120,1627756,Denzel Valentine,1610612741,CHI,24.0,77,26,51,0.338,27.2,3.9,9.4,0.417,1.9,4.8,0.386,0.5,0.7,0.745,0.6,4.5,5.1,3.2,1.3,0.8,0.1,0.4,2.4,0.6,10.2,-3.5,22.7,5,0,79,231,21,398,128,161,142,349,68,72,101,385,400,284,239,75,102,92,174,141,372,243,87,429,167,470,149,92,32,5,"1627756,1610612741"
121,202324,Derrick Favors,1610612762,UTA,26.0,77,46,31,0.597,28.0,5.1,9.1,0.563,0.2,0.8,0.222,1.8,2.8,0.651,2.6,4.6,7.2,1.3,1.1,0.7,1.1,0.5,2.1,2.3,12.3,1.9,27.0,15,0,79,67,194,147,114,96,146,57,388,377,400,125,90,396,14,67,41,253,209,198,36,151,133,120,121,102,90,35,32,5,"202324,1610612762"
123,201565,Derrick Rose,1610612750,MIN,29.0,25,15,10,0.6,16.8,3.2,7.4,0.435,0.3,1.2,0.233,1.6,1.8,0.87,0.5,0.9,1.4,1.5,1.4,0.3,0.2,0.6,0.6,1.2,8.4,-2.1,12.2,0,0,384,350,408,134,307,199,199,287,361,332,397,148,182,57,277,467,438,235,145,410,361,105,479,264,214,410,329,228,32,5,"201565,1610612750"
127,1626164,Devin Booker,1610612756,PHX,21.0,54,16,38,0.296,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.4,6.1,0.878,0.5,4.0,4.5,4.7,3.6,0.9,0.3,1.1,3.1,5.4,24.9,-6.6,37.2,4,0,278,338,99,449,16,12,3,298,12,12,112,12,14,51,297,96,132,45,7,132,266,19,12,11,10,525,27,105,32,5,"1626164,1610612756"
128,2734,Devin Harris,1610612743,DEN,35.0,71,33,38,0.465,18.9,2.6,6.4,0.412,1.1,3.2,0.348,2.0,2.4,0.835,0.2,1.6,1.8,2.1,1.1,0.7,0.2,0.3,2.2,2.4,8.4,1.5,15.2,0,0,163,183,99,310,274,262,240,365,165,159,223,100,125,112,459,369,399,159,229,210,353,289,116,104,212,128,266,228,32,5,"2734,1610612743"
130,203473,Dewayne Dedmon,1610612737,ATL,28.0,62,18,44,0.29,24.9,4.0,7.7,0.524,0.8,2.3,0.355,1.1,1.4,0.779,1.6,6.3,7.9,1.5,1.4,0.6,0.8,0.2,2.6,1.6,10.0,-2.5,24.6,15,0,234,322,59,455,175,152,185,90,224,233,208,235,247,219,66,27,28,240,150,219,62,376,50,205,174,435,117,35,32,5,"203473,1610612737"
131,1627738,Deyonta Davis,1610612763,MEM,21.0,62,16,46,0.258,15.2,2.6,4.3,0.608,0.0,0.0,0.0,0.6,0.9,0.667,1.2,2.8,4.0,0.6,0.5,0.2,0.6,0.1,2.0,0.8,5.8,-2.6,13.7,1,0,234,338,50,482,343,268,343,25,445,492,445,351,335,369,106,191,172,402,393,425,99,448,163,372,309,437,289,176,32,5,"1627738,1610612763"
132,1628415,Dillon Brooks,1610612763,MEM,22.0,82,22,60,0.268,28.7,4.1,9.4,0.44,1.1,3.2,0.356,1.5,2.0,0.747,0.6,2.5,3.1,1.6,1.5,0.9,0.2,0.6,2.8,2.2,11.0,-3.0,19.0,0,0,1,274,2,474,105,146,139,273,158,158,205,161,159,280,248,235,241,209,124,128,310,129,30,128,153,457,197,228,32,5,"1628415,1610612763"
133,203079,Dion Waiters,1610612748,MIA,26.0,30,16,14,0.533,30.6,5.4,13.7,0.398,1.7,5.7,0.306,1.7,2.3,0.739,0.3,2.3,2.6,3.8,2.3,0.8,0.3,0.6,2.0,2.5,14.3,-2.8,23.9,0,0,370,338,375,240,81,77,50,408,79,41,322,136,131,292,415,260,298,71,43,172,232,108,157,99,79,449,129,228,32,5,"203079,1610612748"
134,1717,Dirk Nowitzki,1610612742,DAL,39.0,77,24,53,0.312,24.7,4.5,9.8,0.456,1.8,4.4,0.409,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.7,0.6,0.6,0.1,1.9,1.5,12.0,-0.7,24.0,5,0,79,251,10,431,178,125,131,227,73,93,66,205,245,35,408,37,69,226,357,265,111,468,205,210,128,297,126,92,32,5,"1717,1610612742"
135,1627734,Domantas Sabonis,1610612754,IND,22.0,74,45,29,0.608,24.5,4.6,8.9,0.514,0.2,0.5,0.351,2.3,3.0,0.75,2.2,5.5,7.7,2.0,1.9,0.5,0.4,0.6,3.0,2.9,11.6,0.5,25.0,15,0,115,75,219,127,181,118,151,98,392,412,219,80,78,273,26,36,30,166,82,269,162,102,20,63,138,189,113,35,32,5,"1627734,1610612754"
136,1628378,Donovan Mitchell,1610612762,UTA,21.0,79,46,33,0.582,33.4,7.5,17.2,0.437,2.4,7.0,0.34,3.0,3.8,0.805,0.7,3.1,3.7,3.7,2.7,1.5,0.3,1.0,2.7,3.3,20.5,4.5,33.3,0,0,59,67,166,171,35,23,17,285,25,14,248,46,53,176,225,166,193,72,26,29,211,24,40,48,25,31,45,228,32,5,"1628378,1610612762"
137,1627827,Dorian Finney-Smith,1610612742,DAL,25.0,21,4,17,0.19,21.3,2.2,5.8,0.38,1.0,3.2,0.299,0.5,0.7,0.733,1.0,2.5,3.6,1.2,1.0,0.5,0.2,0.4,2.0,0.6,5.9,-1.2,13.0,1,0,403,455,344,501,229,311,264,442,196,160,332,376,382,299,131,238,204,271,241,308,334,229,153,424,308,340,309,176,32,5,"1627827,1610612742"
138,203926,Doug McDermott,1610612742,DAL,26.0,81,30,51,0.37,21.8,2.9,6.3,0.467,1.1,2.7,0.426,0.8,1.0,0.79,0.5,2.0,2.5,1.0,0.7,0.2,0.2,0.3,1.5,0.9,7.8,-0.4,12.8,0,0,27,198,21,374,219,235,243,194,160,204,42,296,314,204,293,313,314,329,346,431,325,263,320,345,234,274,315,228,32,5,"203926,1610612742"
139,1627733,Dragan Bender,1610612756,PHX,20.0,82,21,61,0.256,25.2,2.3,5.9,0.386,1.4,3.9,0.366,0.5,0.6,0.765,0.5,3.9,4.4,1.6,1.4,0.3,0.6,0.3,2.0,0.7,6.5,-5.7,15.5,3,0,1,283,1,483,166,303,259,430,114,114,172,392,408,251,295,108,140,219,155,414,92,296,159,396,284,517,259,121,32,5,"1627733,1610612756"
140,203110,Draymond Green,1610612744,GSW,28.0,70,48,22,0.686,32.7,4.0,8.8,0.454,1.1,3.7,0.301,1.9,2.5,0.775,1.1,6.6,7.6,7.3,2.9,1.3,1.3,0.5,2.6,2.5,11.0,4.4,36.1,23,3,169,37,290,63,48,155,157,230,170,132,329,110,119,225,123,19,31,8,19,40,20,181,45,91,151,34,32,26,6,5,"203110,1610612744"
143,2730,Dwight Howard,1610612766,CHA,32.0,81,35,46,0.432,30.4,6.2,11.2,0.555,0.0,0.1,0.143,4.1,7.2,0.574,3.1,9.3,12.5,1.3,2.6,0.6,1.6,1.0,3.1,5.4,16.6,1.1,37.6,53,0,27,168,50,338,83,47,86,66,443,465,428,24,8,444,8,5,4,260,35,244,10,32,15,10,53,151,25,4,32,5,"2730,1610612766"
144,203939,Dwight Powell,1610612742,DAL,26.0,79,23,56,0.291,21.2,3.2,5.4,0.593,0.4,1.1,0.333,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.7,0.8,0.4,0.3,2.4,2.7,8.5,0.1,20.0,5,0,59,265,8,454,232,202,279,28,337,348,260,139,127,320,59,110,73,296,323,139,182,281,91,76,208,228,176,92,32,5,"203939,1610612742"
145,2548,Dwyane Wade,1610612748,MIA,36.0,67,37,30,0.552,22.9,4.5,10.2,0.438,0.5,1.7,0.288,2.0,2.8,0.714,0.7,3.0,3.8,3.4,2.1,0.9,0.7,0.5,1.9,2.1,11.4,0.4,23.8,3,0,199,147,203,223,202,130,119,279,300,287,348,99,88,325,201,173,192,80,64,122,82,171,219,135,146,198,130,121,32,5,"2548,1610612748"
146,202734,E'Twaun Moore,1610612740,NOP,29.0,82,48,34,0.585,31.5,5.2,10.1,0.508,1.6,3.7,0.425,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1.2,1.0,0.1,0.4,2.2,0.9,12.5,1.8,21.5,0,0,1,37,148,161,67,94,121,102,97,129,43,358,350,335,217,278,270,150,183,114,371,196,118,342,119,107,168,228,32,5,"202734,1610612740"
147,202334,Ed Davis,1610612757,POR,29.0,78,48,30,0.615,18.9,2.2,3.7,0.582,0.0,0.0,0.0,0.9,1.4,0.667,2.3,5.0,7.4,0.5,0.8,0.4,0.7,0.4,2.4,1.5,5.3,1.2,17.3,6,0,69,37,203,117,275,313,374,37,445,490,445,261,235,369,23,49,37,438,291,341,88,223,86,218,334,144,225,81,32,5,"202334,1610612757"
150,203901,Elfrid Payton,1610612756,PHX,24.0,63,13,50,0.206,28.7,5.2,10.6,0.493,0.5,1.5,0.326,1.7,2.7,0.649,1.0,3.3,4.3,6.2,2.7,1.3,0.3,0.9,2.3,2.5,12.7,-7.3,29.6,8,2,226,368,25,494,104,87,109,137,301,304,284,134,99,399,139,142,147,15,29,44,206,40,94,94,114,532,67,64,10,5,"203901,1610612756"
152,1626144,Emmanuel Mudiay,1610612752,NYK,22.0,64,29,35,0.453,19.4,3.2,8.2,0.388,0.7,2.3,0.318,1.5,2.0,0.76,0.4,2.0,2.4,3.2,1.8,0.6,0.2,0.7,1.3,1.7,8.6,-4.2,17.0,1,0,220,203,130,321,264,204,173,426,239,226,300,158,162,261,331,315,328,88,99,222,349,80,373,181,202,494,232,176,32,5,"1626144,1610612752"
153,202683,Enes Kanter,1610612752,NYK,26.0,71,27,44,0.38,25.8,5.9,10.0,0.592,0.0,0.0,0.0,2.2,2.6,0.848,3.8,7.1,11.0,1.5,1.7,0.5,0.5,1.0,2.6,2.5,14.1,-2.6,30.9,39,0,163,218,59,369,152,58,125,29,445,480,445,87,107,92,4,17,8,236,103,290,125,35,48,97,84,441,59,10,32,5,"202683,1610612752"
154,202339,Eric Bledsoe,1610612749,MIL,28.0,74,40,34,0.541,31.4,6.3,13.4,0.473,1.7,4.9,0.347,3.4,4.3,0.795,0.7,3.1,3.8,5.0,2.9,2.0,0.6,0.6,2.5,4.1,17.7,1.6,34.7,3,1,115,120,148,234,71,45,55,176,84,70,227,40,37,197,218,161,184,36,18,3,115,124,63,29,41,116,40,121,15,5,"202339,1610612749"
155,201569,Eric Gordon,1610612745,HOU,29.0,69,55,14,0.797,31.2,6.0,14.1,0.428,3.2,8.8,0.359,2.8,3.5,0.809,0.4,2.1,2.5,2.2,1.9,0.6,0.4,0.7,1.7,2.7,18.0,8.5,25.5,0,0,178,10,375,24,72,54,46,315,3,3,197,55,56,165,362,293,315,152,79,225,188,74,269,80,38,5,108,228,32,5,"201569,1610612745"
158,101141,Ersan Ilyasova,1610612755,PHI,31.0,69,36,33,0.522,25.1,4.0,8.9,0.452,1.3,3.7,0.36,1.5,2.0,0.778,1.7,4.2,5.9,1.3,1.0,0.9,0.4,0.3,2.3,2.4,10.9,0.3,22.6,7,0,178,158,166,253,169,154,155,235,133,130,191,159,172,220,57,92,65,258,234,130,191,253,105,113,155,204,150,71,32,5,"101141,1610612755"
159,203095,Evan Fournier,1610612753,ORL,25.0,57,20,37,0.351,32.2,6.5,14.1,0.459,2.2,5.9,0.379,2.6,3.0,0.867,0.4,2.8,3.2,2.9,1.7,0.8,0.3,0.8,2.4,2.4,17.8,-2.1,27.6,0,0,260,302,107,384,52,42,45,214,37,34,125,61,77,63,334,198,238,110,109,149,247,56,85,109,40,405,86,228,32,5,"203095,1610612753"
160,202323,Evan Turner,1610612757,POR,29.0,79,48,31,0.608,25.7,3.3,7.3,0.447,0.5,1.7,0.318,1.2,1.4,0.85,0.4,2.7,3.1,2.2,1.3,0.6,0.4,0.2,2.1,1.5,8.2,-0.6,16.8,0,0,59,37,194,129,153,195,205,250,285,281,298,223,253,88,351,207,247,154,180,243,197,381,145,225,217,289,235,228,32,5,"202323,1610612757"
161,1626163,Frank Kaminsky,1610612766,CHA,25.0,79,35,44,0.443,23.2,3.9,9.1,0.429,1.3,3.5,0.38,2.0,2.5,0.799,0.6,3.1,3.6,1.6,0.8,0.5,0.2,0.5,1.2,1.8,11.1,-0.7,19.1,0,0,59,168,59,331,200,163,148,310,135,144,123,106,121,188,254,168,202,211,294,322,288,170,386,167,150,298,191,228,32,5,"1626163,1610612766"
162,1628412,Frank Mason,1610612758,SAC,24.0,52,17,35,0.327,18.9,2.8,7.3,0.379,0.6,1.7,0.36,1.8,2.2,0.817,0.6,1.9,2.5,2.8,1.3,0.7,0.2,0.5,1.4,1.9,7.9,-0.7,16.5,0,0,296,328,130,419,272,250,204,448,269,288,188,126,137,155,256,327,306,115,181,215,331,186,345,157,225,290,242,228,32,5,"1628412,1610612758"
163,1628373,Frank Ntilikina,1610612752,NYK,19.0,78,28,50,0.359,21.9,2.3,6.4,0.364,0.6,2.0,0.318,0.6,0.9,0.721,0.5,1.8,2.3,3.2,1.7,0.8,0.2,0.3,2.3,0.9,5.9,-1.3,15.0,1,0,69,208,25,379,218,297,239,464,261,254,297,347,341,319,304,339,340,89,107,146,294,315,98,338,303,343,271,176,32,5,"1628373,1610612752"
164,1627832,Fred VanVleet,1610612761,TOR,24.0,76,55,21,0.724,20.0,3.1,7.2,0.426,1.4,3.4,0.414,1.1,1.3,0.832,0.3,2.1,2.4,3.2,1.0,0.9,0.3,0.6,1.7,1.5,8.6,4.6,18.8,0,0,95,10,300,42,251,218,213,324,116,146,59,230,259,121,385,295,319,90,259,127,274,116,263,212,203,29,201,228,32,5,"1627832,1610612761"
166,202066,Garrett Temple,1610612758,SAC,32.0,65,23,42,0.354,24.8,3.1,7.3,0.418,1.4,3.5,0.392,0.9,1.2,0.769,0.3,2.0,2.3,1.9,1.2,0.9,0.4,0.2,2.1,1.3,8.4,-4.1,16.7,0,0,213,265,72,382,176,217,203,347,130,141,96,264,276,238,375,306,333,187,191,131,171,345,142,247,210,491,238,228,32,5,"202066,1610612758"
167,203914,Gary Harris,1610612743,DEN,23.0,67,37,30,0.552,34.4,6.6,13.6,0.485,2.3,5.9,0.396,2.0,2.4,0.827,0.6,2.1,2.6,2.9,1.8,1.8,0.2,0.6,1.8,2.2,17.5,2.6,29.3,0,0,199,147,203,223,18,40,52,152,29,33,88,100,124,132,266,296,293,109,96,8,297,113,238,127,46,79,69,228,32,5,"203914,1610612743"
169,201588,George Hill,1610612739,CLE,32.0,67,28,39,0.418,27.0,3.5,7.7,0.46,1.3,3.1,0.415,1.6,2.1,0.786,0.6,2.1,2.7,2.8,1.3,0.9,0.4,0.3,1.9,2.3,10.0,-1.8,20.0,0,0,199,208,90,348,130,182,189,211,141,167,57,144,149,207,235,296,286,117,163,122,184,317,199,119,173,389,175,228,32,5,"201588,1610612739"
172,101123,Gerald Green,1610612745,HOU,32.0,41,33,8,0.805,22.7,4.1,10.1,0.407,2.7,7.3,0.369,1.2,1.5,0.85,0.4,2.9,3.2,0.6,0.8,0.6,0.4,0.2,2.1,1.1,12.1,2.3,19.0,0,0,332,183,431,19,205,148,124,381,14,9,157,207,230,89,359,188,231,414,316,247,198,394,136,279,126,88,196,228,32,5,"101123,1610612745"
174,203507,Giannis Antetokounmpo,1610612749,MIL,23.0,75,39,36,0.52,36.8,9.9,18.7,0.529,0.6,1.9,0.307,6.5,8.5,0.76,2.1,8.0,10.0,4.8,3.0,1.5,1.4,1.1,3.1,6.8,26.9,2.0,51.7,42,1,104,128,120,255,2,3,7,86,275,264,321,5,2,260,35,11,14,38,14,33,14,17,14,4,5,96,6,8,15,5,"203507,1610612749"
176,201609,Goran Dragic,1610612748,MIA,32.0,75,39,36,0.52,31.7,6.5,14.3,0.45,1.5,4.0,0.37,2.9,3.6,0.801,0.7,3.4,4.1,4.8,2.2,0.8,0.2,0.7,2.4,3.4,17.3,0.3,30.2,3,0,104,128,120,255,62,43,42,242,109,110,153,49,55,180,209,137,160,40,53,145,361,86,88,47,47,207,64,121,32,5,"201609,1610612748"
178,203476,Gorgui Dieng,1610612750,MIN,28.0,79,45,34,0.57,16.9,2.4,4.9,0.479,0.2,0.8,0.311,1.0,1.3,0.775,1.3,3.2,4.6,0.9,0.7,0.6,0.5,0.4,1.9,1.2,5.9,-2.6,15.2,2,0,59,75,148,199,303,296,316,163,372,383,310,244,264,226,87,150,130,350,323,260,133,240,216,273,302,436,263,151,32,5,"203476,1610612750"
179,202328,Greg Monroe,1610612738,BOS,28.0,51,21,30,0.412,20.4,4.3,7.6,0.565,0.0,0.0,0.0,1.7,2.3,0.739,2.1,4.7,6.9,2.2,1.8,0.9,0.5,0.5,1.9,2.1,10.3,-4.2,24.0,9,1,306,283,203,355,241,140,193,54,445,492,445,135,128,291,31,61,45,151,84,133,151,152,213,140,163,495,127,61,15,5,"202328,1610612738"
181,203084,Harrison Barnes,1610612742,DAL,26.0,77,24,53,0.312,34.2,7.0,15.7,0.445,1.5,4.3,0.357,3.4,4.1,0.827,1.0,5.1,6.1,2.0,1.5,0.6,0.2,0.7,1.2,3.1,18.9,-4.2,30.0,8,0,79,251,10,431,22,35,29,258,99,97,201,41,44,131,143,47,64,174,122,226,342,100,381,53,34,496,66,64,32,5,"203084,1610612742"
182,202355,Hassan Whiteside,1610612748,MIA,28.0,54,30,24,0.556,25.3,5.8,10.7,0.54,0.0,0.0,1.0,2.4,3.4,0.703,3.2,8.2,11.4,1.0,1.7,0.7,1.7,1.0,2.4,3.1,14.0,-1.4,34.8,28,0,278,198,266,216,165,64,103,75,432,476,1,70,62,338,7,8,6,312,104,202,8,34,84,55,85,359,38,19,32,5,"202355,1610612748"
184,203546,Ian Clark,1610612740,NOP,27.0,74,43,31,0.581,19.7,3.0,6.7,0.448,0.8,2.6,0.318,0.6,0.8,0.763,0.1,1.6,1.7,1.5,0.8,0.4,0.1,0.4,1.6,0.7,7.4,0.4,12.7,0,0,115,90,194,174,259,227,230,246,212,209,299,354,362,256,472,375,409,233,312,324,381,230,283,381,247,194,316,228,32,5,"203546,1610612740"
187,202697,Iman Shumpert,1610612758,SAC,27.0,14,9,5,0.643,19.7,1.6,4.1,0.379,0.5,1.9,0.269,0.8,1.1,0.733,0.5,2.4,2.9,1.2,1.1,0.6,0.3,0.2,1.6,1.0,4.4,2.0,11.4,0,0,445,401,456,91,258,384,351,444,294,265,370,297,304,299,282,247,267,278,209,221,240,356,301,308,372,94,353,228,32,5,"202697,1610612758"
188,203477,Isaiah Canaan,1610612756,PHX,27.0,20,9,11,0.45,21.1,2.6,6.9,0.38,1.1,3.3,0.333,2.3,2.6,0.902,0.3,2.0,2.3,3.8,1.5,0.8,0.1,0.6,1.8,2.1,8.6,1.0,18.1,0,0,408,401,398,322,233,267,218,443,170,153,260,75,110,33,398,321,343,69,136,159,455,120,230,141,204,154,214,228,32,5,"203477,1610612756"
190,1627819,Isaiah Taylor,1610612737,ATL,23.0,67,18,49,0.269,17.4,2.4,5.8,0.418,0.3,1.2,0.25,1.5,2.1,0.702,0.3,1.1,1.4,3.1,1.3,0.5,0.1,0.5,1.7,1.8,6.6,-0.5,13.7,0,0,199,322,31,473,296,288,262,348,357,334,379,167,146,341,386,436,437,99,179,288,370,171,254,173,276,279,291,228,32,5,"1627819,1610612737"
191,202738,Isaiah Thomas,1610612747,LAL,29.0,32,15,17,0.469,26.9,4.9,13.2,0.373,1.7,5.9,0.293,3.7,4.1,0.893,0.5,1.6,2.1,4.8,3.0,0.5,0.1,1.3,1.8,3.7,15.2,-3.7,23.6,0,0,361,350,344,304,134,111,57,459,82,36,339,33,43,37,276,378,362,41,15,317,420,4,229,42,68,478,135,228,32,5,"202738,1610612747"
193,202397,Ish Smith,1610612765,DET,29.0,82,39,43,0.476,24.9,4.7,9.8,0.486,0.4,1.2,0.347,1.0,1.4,0.698,0.3,2.4,2.7,4.4,1.3,0.8,0.2,0.6,1.7,1.6,10.9,0.5,22.5,3,0,1,128,68,300,174,116,133,149,316,325,231,254,239,346,384,250,285,50,162,167,282,137,264,198,154,179,152,121,32,5,"202397,1610612765"
196,200826,J.J. Barea,1610612742,DAL,33.0,69,23,46,0.333,23.2,4.4,10.0,0.439,1.7,4.5,0.367,1.2,1.5,0.784,0.2,2.7,2.9,6.3,2.1,0.5,0.0,0.3,1.2,2.0,11.6,0.3,24.1,6,0,178,265,50,400,199,134,126,275,85,82,165,220,228,212,441,213,269,14,65,289,461,253,385,145,139,210,124,81,32,5,"200826,1610612742"
197,200755,JJ Redick,1610612755,PHI,33.0,70,45,25,0.643,30.2,5.8,12.6,0.46,2.8,6.6,0.42,2.8,3.1,0.904,0.1,2.4,2.5,3.0,1.5,0.5,0.1,0.4,1.8,2.4,17.1,4.4,25.0,0,0,169,75,257,91,87,66,65,213,11,18,48,56,74,31,473,249,302,103,134,293,428,194,245,108,49,33,116,228,32,5,"200755,1610612755"
198,2747,JR Smith,1610612739,CLE,32.0,80,49,31,0.613,28.1,3.0,7.4,0.403,1.8,4.8,0.375,0.5,0.7,0.696,0.4,2.6,2.9,1.8,1.0,0.9,0.1,0.1,2.0,0.9,8.3,-1.5,16.4,0,0,42,31,194,122,110,227,200,393,75,74,139,388,389,349,361,232,266,201,240,137,379,451,165,337,215,362,243,228,32,5,"2747,1610612739"
199,203960,JaKarr Sampson,1610612758,SAC,25.0,22,6,16,0.273,15.6,2.0,3.7,0.543,0.2,0.5,0.5,0.5,0.7,0.625,1.0,2.6,3.5,0.4,0.4,0.4,1.0,0.3,2.2,0.9,4.7,0.0,13.3,0,0,400,434,355,472,336,336,379,71,375,418,14,401,379,418,156,229,206,459,446,361,40,280,124,351,360,230,304,228,32,5,"203960,1610612758"
200,203210,JaMychal Green,1610612763,MEM,27.0,55,11,44,0.2,28.0,4.1,8.9,0.457,0.8,2.3,0.339,1.5,2.0,0.721,2.7,5.8,8.4,1.4,1.4,0.6,0.5,0.7,2.8,1.7,10.3,-4.5,24.4,16,0,271,379,59,495,111,150,156,223,231,227,252,170,161,317,12,34,23,242,151,252,148,73,34,188,161,504,119,32,32,5,"203210,1610612763"
203,203953,Jabari Parker,1610612749,MIL,23.0,31,16,15,0.516,24.0,5.2,10.7,0.482,1.0,2.6,0.383,1.3,1.7,0.741,1.4,3.5,4.9,1.9,1.5,0.8,0.3,0.5,1.6,1.2,12.6,-2.1,23.2,3,0,367,338,367,257,184,93,102,159,179,210,113,198,193,289,86,130,110,188,135,158,220,143,288,275,116,408,144,121,32,5,"203953,1610612749"
207,203109,Jae Crowder,1610612762,UTA,27.0,80,52,28,0.65,26.1,3.4,8.4,0.404,1.4,4.3,0.323,1.5,1.9,0.818,0.7,2.7,3.4,1.2,0.9,0.8,0.3,0.4,2.3,1.5,9.7,0.3,17.9,0,0,42,17,228,89,148,189,168,391,129,99,291,160,181,153,203,210,213,272,274,159,262,200,93,223,177,203,217,228,32,5,"203109,1610612762"
