,PLAYER_ID,PLAYER_NAME,STARTER_GAMES,BENCH_GAMES,TOTAL_GAMES,PERCENT_STARTS,STARTER
359,203115,Will Barton,19.0,41.0,60.0,0.31666666666666665,IN_BETWEEN
360,1626161,Willie Cauley-Stein,21.0,54.0,75.0,0.28,IN_BETWEEN
361,203186,Willie Reed,5.0,66.0,71.0,0.07042253521126761,NO
362,1626195,Willy Hernangomez,22.0,50.0,72.0,0.3055555555555556,IN_BETWEEN
363,201163,Wilson Chandler,33.0,38.0,71.0,0.4647887323943662,IN_BETWEEN
364,1627812,Yogi Ferrell,29.0,17.0,46.0,0.6304347826086957,IN_BETWEEN
365,203897,Zach LaVine,47.0,0.0,47.0,1.0,YES
366,2216,Zach Randolph,5.0,68.0,73.0,0.0684931506849315,NO
367,2585,Zaza Pachulia,70.0,0.0,70.0,1.0,YES
368,1627773,AJ Hammons,0.0,22.0,22.0,0.0,NO
369,201166,Aaron Brooks,0.0,65.0,65.0,0.0,NO
370,1626151,Aaron Harrison,0.0,5.0,5.0,0.0,NO
371,203940,Adreian Payne,0.0,18.0,18.0,0.0,NO
372,101187,Alan Anderson,0.0,30.0,30.0,0.0,NO
373,1626210,Alan Williams,0.0,47.0,47.0,0.0,NO
374,202692,Alec Burks,0.0,42.0,42.0,0.0,NO
375,202087,Alonzo Gee,0.0,13.0,13.0,0.0,NO
376,2738,Andre Iguodala,0.0,76.0,76.0,0.0,NO
377,203094,Andrew Nicholson,0.0,38.0,38.0,0.0,NO
378,1626148,Anthony Brown,0.0,11.0,11.0,0.0,NO
379,203462,Archie Goodwin,0.0,15.0,15.0,0.0,NO
380,202620,Arinze Onuaku,0.0,8.0,8.0,0.0,NO
381,1626253,Axel Toupane,0.0,4.0,4.0,0.0,NO
382,1627791,Ben Bentil,0.0,3.0,3.0,0.0,NO
383,2757,Beno Udrih,0.0,39.0,39.0,0.0,NO
384,1626246,Boban Marjanovic,0.0,35.0,35.0,0.0,NO
385,201628,Bobby Brown,0.0,25.0,25.0,0.0,NO
386,101138,Brandon Bass,0.0,52.0,52.0,0.0,NO
387,1627362,Briante Weber,0.0,20.0,20.0,0.0,NO
388,1627744,Brice Johnson,0.0,3.0,3.0,0.0,NO
389,203998,Bruno Caboclo,0.0,9.0,9.0,0.0,NO
390,1627854,Bryn Forbes,0.0,36.0,36.0,0.0,NO
391,203912,CJ Wilcox,0.0,22.0,22.0,0.0,NO
392,1626166,Cameron Payne,0.0,31.0,31.0,0.0,NO
393,1626184,Chasson Randle,0.0,26.0,26.0,0.0,NO
394,1627767,Cheick Diallo,0.0,17.0,17.0,0.0,NO
395,2365,Chris Andersen,0.0,12.0,12.0,0.0,NO
396,1626191,Chris McCullough,0.0,16.0,16.0,0.0,NO
397,1626174,Christian Wood,0.0,13.0,13.0,0.0,NO
398,202332,Cole Aldrich,0.0,62.0,62.0,0.0,NO
399,1626245,Cristiano Felicio,0.0,66.0,66.0,0.0,NO
400,2563,Dahntay Jones,0.0,1.0,1.0,0.0,NO
401,1627745,Damian Jones,0.0,10.0,10.0,0.0,NO
402,204014,Damjan Rudez,0.0,45.0,45.0,0.0,NO
403,1627849,Daniel Ochefu,0.0,19.0,19.0,0.0,NO
404,1627863,Danuel House,0.0,1.0,1.0,0.0,NO
405,2561,David West,0.0,68.0,68.0,0.0,NO
406,1626153,Delon Wright,0.0,27.0,27.0,0.0,NO
407,1627743,Demetrius Jackson,0.0,5.0,5.0,0.0,NO
408,1627756,Denzel Valentine,0.0,57.0,57.0,0.0,NO
409,2734,Devin Harris,0.0,65.0,65.0,0.0,NO
410,1627738,Deyonta Davis,0.0,36.0,36.0,0.0,NO
411,1627754,Diamond Stone,0.0,7.0,7.0,0.0,NO
412,202700,Donatas Motiejunas,0.0,34.0,34.0,0.0,NO
413,1627733,Dragan Bender,0.0,43.0,43.0,0.0,NO
414,204002,Edy Tavares,0.0,2.0,2.0,0.0,NO
415,202407,Elijah Millsap,0.0,2.0,2.0,0.0,NO
416,202683,Enes Kanter,0.0,72.0,72.0,0.0,NO
417,1627832,Fred VanVleet,0.0,37.0,37.0,0.0,NO
418,202390,Gary Neal,0.0,2.0,2.0,0.0,NO
419,1627780,Gary Payton II,0.0,6.0,6.0,0.0,NO
420,1627777,Georges Niang,0.0,23.0,23.0,0.0,NO
421,1627834,Georgios Papagiannis,0.0,22.0,22.0,0.0,NO
422,101123,Gerald Green,0.0,47.0,47.0,0.0,NO
423,202328,Greg Monroe,0.0,81.0,81.0,0.0,NO
424,202349,Greivis Vasquez,0.0,3.0,3.0,0.0,NO
425,203546,Ian Clark,0.0,77.0,77.0,0.0,NO
426,101133,Ian Mahinmi,0.0,31.0,31.0,0.0,NO
427,203477,Isaiah Canaan,0.0,39.0,39.0,0.0,NO
428,1627819,Isaiah Taylor,0.0,4.0,4.0,0.0,NO
429,203923,James Young,0.0,29.0,29.0,0.0,NO
430,204067,Jarell Eddie,0.0,5.0,5.0,0.0,NO
431,203950,Jarnell Stokes,0.0,2.0,2.0,0.0,NO
432,101127,Jarrett Jack,0.0,2.0,2.0,0.0,NO
433,1627784,Jarrod Uthoff,0.0,9.0,9.0,0.0,NO
434,1891,Jason Terry,0.0,74.0,74.0,0.0,NO
435,1626202,Joe Young,0.0,33.0,33.0,0.0,NO
436,201202,Joel Anthony,0.0,19.0,19.0,0.0,NO
437,1627762,Joel Bolomboy,0.0,12.0,12.0,0.0,NO
438,203098,John Jenkins,0.0,4.0,4.0,0.0,NO
439,101249,John Lucas III,0.0,5.0,5.0,0.0,NO
440,203948,Johnny O'Bryant III,0.0,11.0,11.0,0.0,NO
441,1626780,Jonathan Gibson,0.0,17.0,17.0,0.0,NO
442,202348,Jordan Crawford,0.0,19.0,19.0,0.0,NO
443,200770,Jordan Farmar,0.0,2.0,2.0,0.0,NO
444,201941,Jordan Hill,0.0,7.0,7.0,0.0,NO
445,203962,Josh Huestis,0.0,2.0,2.0,0.0,NO
446,202712,Justin Harper,0.0,3.0,3.0,0.0,NO
447,203909,KJ McDaniels,0.0,49.0,49.0,0.0,NO
448,1627770,Kay Felder,0.0,42.0,42.0,0.0,NO
449,1627787,Kyle Wiltjer,0.0,14.0,14.0,0.0,NO
450,203934,Lamar Patterson,0.0,5.0,5.0,0.0,NO
451,202362,Lance Stephenson,0.0,18.0,18.0,0.0,NO
452,202336,Larry Sanders,0.0,5.0,5.0,0.0,NO
453,2571,Leandro Barbosa,0.0,67.0,67.0,0.0,NO
454,1627781,Malachi Richardson,0.0,22.0,22.0,0.0,NO
455,202412,Manny Harris,0.0,4.0,4.0,0.0,NO
456,1938,Manu Ginobili,0.0,69.0,69.0,0.0,NO
457,201158,Marco Belinelli,0.0,74.0,74.0,0.0,NO
458,1627875,Marcus Georges-Hunt,0.0,5.0,5.0,0.0,NO
459,1627771,Michael Gbinije,0.0,9.0,9.0,0.0,NO
460,2034,Mike Miller,0.0,20.0,20.0,0.0,NO
461,203118,Mike Scott,0.0,18.0,18.0,0.0,NO
462,1627861,Mike Tobey,0.0,2.0,2.0,0.0,NO
463,2555,Nick Collison,0.0,20.0,20.0,0.0,NO
464,202708,Norris Cole,0.0,13.0,13.0,0.0,NO
465,1627855,Okaro White,0.0,35.0,35.0,0.0,NO
466,1627868,Patricio Garino,0.0,5.0,5.0,0.0,NO
467,1626188,Quinn Cook,0.0,14.0,14.0,0.0,NO
468,1626154,RJ Hunter,0.0,3.0,3.0,0.0,NO
469,1626176,Rakeem Christmas,0.0,29.0,29.0,0.0,NO
470,203526,Raul Neto,0.0,40.0,40.0,0.0,NO
471,202130,Reggie Williams,0.0,6.0,6.0,0.0,NO
472,201155,Rodney Stuckey,0.0,39.0,39.0,0.0,NO
473,101179,Ronnie Price,0.0,14.0,14.0,0.0,NO
474,203527,Ryan Kelly,0.0,16.0,16.0,0.0,NO
475,1627848,Shawn Long,0.0,18.0,18.0,0.0,NO
476,1627757,Stephen Zimmerman,0.0,19.0,19.0,0.0,NO
477,200779,Steve Novak,0.0,8.0,8.0,0.0,NO
478,1626179,Terry Rozier,0.0,74.0,74.0,0.0,NO
479,201168,Tiago Splitter,0.0,8.0,8.0,0.0,NO
480,1627817,Tim Quarterman,0.0,16.0,16.0,0.0,NO
481,201962,Toney Douglas,0.0,24.0,24.0,0.0,NO
482,203504,Trey Burke,0.0,57.0,57.0,0.0,NO
483,204020,Tyler Johnson,0.0,73.0,73.0,0.0,NO
484,1626145,Tyus Jones,0.0,60.0,60.0,0.0,NO
485,2617,Udonis Haslem,0.0,16.0,16.0,0.0,NO
