,SEASON_ID_x,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME,GAME_DATE,MATCHUP_x,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,OPP_TEAM,SEASON_ID_y,MATCHUP_y,TEAM_ABBREVIATION_y,OPP_TEAMMIN,OPP_TEAMFGM,OPP_TEAMFGA,OPP_TEAMFG_PCT,OPP_TEAMFG3M,OPP_TEAMFG3A,OPP_TEAMFG3_PCT,OPP_TEAMFTM,OPP_TEAMFTA,OPP_TEAMFT_PCT,OPP_TEAMOREB,OPP_TEAMDREB,OPP_TEAMREB,OPP_TEAMAST,OPP_TEAMSTL,OPP_TEAMBLK,OPP_TEAMTOV,OPP_TEAMPF,OPP_TEAMPTS,OPP_TEAMPLUS_MINUS
186,22014,1610612739,CLE,Cleveland Cavaliers,2014-12-15,CLE vs. CHA,W,240,38,83,0.45799999999999996,9,24,0.375,12,17,0.706,8,35,43,28,10,5,11,14,97,9,CHA,22014,CHA @ CLE,CHA,240,38,83,0.45799999999999996,5,16,0.313,7,14,0.5,5,32,37,22,4,5,10,14,88,-9
187,22014,1610612739,CLE,Cleveland Cavaliers,2014-12-17,CLE vs. ATL,L,240,37,82,0.451,8,30,0.267,16,21,0.762,10,23,33,24,3,0,9,17,98,-29,ATL,22014,ATL @ CLE,ATL,240,49,76,0.645,16,28,0.5710000000000001,13,16,0.813,6,34,40,36,3,5,9,17,127,29
188,22014,1610612739,CLE,Cleveland Cavaliers,2014-12-19,CLE vs. BKN,W,240,31,77,0.40299999999999997,9,24,0.375,24,29,0.828,11,33,44,22,7,4,16,16,95,4,BKN,22014,BKN @ CLE,BKN,240,37,78,0.474,9,24,0.375,8,12,0.667,4,33,37,23,8,8,16,26,91,-4
189,22014,1610612739,CLE,Cleveland Cavaliers,2014-12-21,CLE vs. MEM,W,240,46,76,0.605,7,14,0.5,6,10,0.6,4,29,33,34,2,4,14,19,105,14,MEM,22014,MEM @ CLE,MEM,240,39,86,0.45299999999999996,1,16,0.063,12,15,0.8,12,26,38,25,8,3,11,16,91,-14
190,22014,1610612739,CLE,Cleveland Cavaliers,2014-12-23,CLE vs. MIN,W,240,44,84,0.524,12,24,0.5,25,31,0.8059999999999999,12,26,38,24,11,6,17,23,125,21,MIN,22014,MIN @ CLE,MIN,240,39,88,0.44299999999999995,4,13,0.308,22,29,0.759,16,24,40,25,13,9,18,23,104,-21
191,22014,1610612739,CLE,Cleveland Cavaliers,2014-12-25,CLE @ MIA,L,240,32,72,0.444,6,26,0.231,21,33,0.636,11,26,37,16,8,4,15,15,91,-10,MIA,22014,MIA vs. CLE,MIA,240,40,84,0.47600000000000003,7,21,0.33299999999999996,14,17,0.8240000000000001,12,31,43,27,8,3,13,26,101,10
192,22014,1610612739,CLE,Cleveland Cavaliers,2014-12-26,CLE @ ORL,W,240,33,80,0.413,8,30,0.267,24,26,0.9229999999999999,8,29,37,19,10,5,9,14,98,9,ORL,22014,ORL vs. CLE,ORL,240,36,73,0.493,9,21,0.429,8,12,0.667,5,31,36,25,8,4,17,25,89,-9
193,22014,1610612739,CLE,Cleveland Cavaliers,2014-12-28,CLE vs. DET,L,240,31,82,0.37799999999999995,5,29,0.172,13,17,0.765,10,36,46,25,4,5,18,15,80,-23,DET,22014,DET @ CLE,DET,240,41,91,0.451,17,31,0.5479999999999999,4,9,0.444,14,33,47,21,12,6,11,21,103,23
194,22014,1610612739,CLE,Cleveland Cavaliers,2014-12-30,CLE @ ATL,L,240,37,84,0.44,13,31,0.419,14,21,0.667,11,31,42,23,10,2,20,24,101,-8,ATL,22014,ATL vs. CLE,ATL,240,40,79,0.506,10,29,0.345,19,26,0.731,7,37,44,23,13,5,15,19,109,8
195,22014,1610612739,CLE,Cleveland Cavaliers,2014-12-31,CLE vs. MIL,L,240,29,85,0.341,8,31,0.258,14,16,0.875,13,36,49,19,5,5,13,16,80,-16,MIL,22014,MIL @ CLE,MIL,240,40,90,0.444,11,25,0.44,5,10,0.5,13,41,54,25,10,6,10,18,96,16
196,22014,1610612739,CLE,Cleveland Cavaliers,2015-01-02,CLE @ CHA,W,240,33,87,0.379,4,15,0.267,21,30,0.7,13,33,46,16,8,5,7,23,91,4,CHA,22014,CHA vs. CLE,CHA,240,32,87,0.368,6,28,0.214,17,26,0.654,15,35,50,20,5,6,15,24,87,-4
197,22014,1610612739,CLE,Cleveland Cavaliers,2015-01-04,CLE vs. DAL,L,240,35,86,0.40700000000000003,8,25,0.32,12,17,0.706,12,26,38,26,6,3,14,14,90,-19,DAL,22014,DAL @ CLE,DAL,240,44,78,0.564,12,26,0.462,9,11,0.818,4,32,36,30,7,8,10,20,109,19
198,22014,1610612739,CLE,Cleveland Cavaliers,2015-01-05,CLE @ PHI,L,240,33,85,0.38799999999999996,11,30,0.36700000000000005,15,22,0.682,13,30,43,23,8,1,13,13,92,-3,PHI,22014,PHI vs. CLE,PHI,240,38,79,0.48100000000000004,7,23,0.304,12,15,0.8,8,35,43,31,5,8,17,24,95,3
199,22014,1610612739,CLE,Cleveland Cavaliers,2015-01-07,CLE vs. HOU,L,240,34,82,0.415,10,29,0.345,15,19,0.789,13,24,37,16,9,4,15,18,93,-12,HOU,22014,HOU @ CLE,HOU,240,39,86,0.45299999999999996,12,34,0.353,15,24,0.625,19,31,50,26,9,3,17,22,105,12
200,22014,1610612739,CLE,Cleveland Cavaliers,2015-01-09,CLE @ GSW,L,240,35,86,0.40700000000000003,7,23,0.304,17,23,0.7390000000000001,14,31,45,13,8,1,16,14,94,-18,GSW,22014,GSW vs. CLE,GSW,240,43,86,0.5,10,30,0.33299999999999996,16,17,0.941,9,35,44,35,9,8,13,20,112,18
201,22014,1610612739,CLE,Cleveland Cavaliers,2015-01-11,CLE @ SAC,L,240,33,78,0.423,11,32,0.344,7,12,0.583,6,35,41,18,2,6,14,18,84,-19,SAC,22014,SAC vs. CLE,SAC,240,42,86,0.488,6,17,0.353,13,17,0.765,7,38,45,20,8,4,5,11,103,19
202,22014,1610612739,CLE,Cleveland Cavaliers,2015-01-13,CLE @ PHX,L,240,36,82,0.439,13,35,0.371,15,20,0.75,16,26,42,16,7,1,19,21,100,-7,PHX,22014,PHX vs. CLE,PHX,240,40,76,0.526,7,20,0.35,20,27,0.741,9,25,34,23,10,2,11,20,107,7
203,22014,1610612739,CLE,Cleveland Cavaliers,2015-01-15,CLE @ LAL,W,240,37,78,0.474,9,30,0.3,26,36,0.722,12,26,38,14,8,3,9,15,109,7,LAL,22014,LAL vs. CLE,LAL,240,39,76,0.513,8,24,0.33299999999999996,16,23,0.696,8,27,35,26,4,1,12,26,102,-7
204,22014,1610612739,CLE,Cleveland Cavaliers,2015-01-16,CLE @ LAC,W,240,46,83,0.5539999999999999,10,23,0.435,24,31,0.774,12,32,44,23,9,3,20,30,126,5,LAC,22014,LAC vs. CLE,LAC,240,43,91,0.473,10,29,0.345,25,36,0.6940000000000001,17,26,43,26,9,1,13,21,121,-5
205,22014,1610612739,CLE,Cleveland Cavaliers,2015-01-19,CLE vs. CHI,W,240,41,90,0.456,8,18,0.444,18,25,0.72,20,34,54,20,5,4,12,19,108,14,CHI,22014,CHI @ CLE,CHI,240,30,80,0.375,8,16,0.5,26,32,0.813,11,29,40,12,5,9,8,16,94,-14
206,22014,1610612739,CLE,Cleveland Cavaliers,2015-01-21,CLE vs. UTA,W,240,42,81,0.519,5,24,0.20800000000000002,17,25,0.68,15,30,45,24,15,4,14,12,106,14,UTA,22014,UTA @ CLE,UTA,240,35,84,0.41700000000000004,8,22,0.364,14,18,0.778,16,26,42,24,9,1,20,22,92,-14
207,22014,1610612739,CLE,Cleveland Cavaliers,2015-01-23,CLE vs. CHA,W,240,46,89,0.517,15,28,0.536,22,28,0.7859999999999999,11,45,56,29,7,5,11,19,129,39,CHA,22014,CHA @ CLE,CHA,240,36,89,0.40399999999999997,2,16,0.125,16,24,0.667,12,30,42,27,6,5,12,22,90,-39
208,22014,1610612739,CLE,Cleveland Cavaliers,2015-01-25,CLE vs. OKC,W,240,36,82,0.439,16,36,0.444,20,29,0.69,11,37,48,17,5,8,12,14,108,10,OKC,22014,OKC @ CLE,OKC,240,37,94,0.39399999999999996,10,30,0.33299999999999996,14,18,0.778,10,32,42,26,6,6,8,23,98,-10
209,22014,1610612739,CLE,Cleveland Cavaliers,2015-01-27,CLE @ DET,W,240,39,93,0.419,9,34,0.265,16,17,0.941,13,34,47,19,9,4,9,20,103,8,DET,22014,DET vs. CLE,DET,240,35,83,0.42200000000000004,8,24,0.33299999999999996,17,23,0.7390000000000001,16,35,51,21,4,8,18,17,95,-8
210,22014,1610612739,CLE,Cleveland Cavaliers,2015-01-28,CLE vs. POR,W,240,34,85,0.4,15,37,0.405,16,18,0.889,14,32,46,16,3,1,9,15,99,5,POR,22014,POR @ CLE,POR,240,35,80,0.43799999999999994,10,31,0.32299999999999995,14,17,0.8240000000000001,11,28,39,18,5,5,8,20,94,-5
211,22014,1610612739,CLE,Cleveland Cavaliers,2015-01-30,CLE vs. SAC,W,240,38,80,0.475,11,31,0.355,14,22,0.636,7,37,44,22,11,5,17,24,101,11,SAC,22014,SAC @ CLE,SAC,240,30,84,0.35700000000000004,3,18,0.16699999999999998,27,32,0.8440000000000001,14,36,50,15,10,3,16,19,90,-11
212,22014,1610612739,CLE,Cleveland Cavaliers,2015-01-31,CLE @ MIN,W,240,42,87,0.483,10,32,0.313,12,19,0.632,18,34,52,16,8,6,13,19,106,16,MIN,22014,MIN vs. CLE,MIN,240,34,82,0.415,6,13,0.462,16,21,0.762,12,23,35,19,6,1,12,14,90,-16
213,22014,1610612739,CLE,Cleveland Cavaliers,2015-02-02,CLE vs. PHI,W,240,35,78,0.449,12,27,0.444,15,22,0.682,11,32,43,22,8,6,20,17,97,13,PHI,22014,PHI @ CLE,PHI,240,31,78,0.397,12,33,0.364,10,14,0.7140000000000001,11,26,37,23,16,7,22,22,84,-13
214,22014,1610612739,CLE,Cleveland Cavaliers,2015-02-05,CLE vs. LAC,W,240,31,72,0.431,8,30,0.267,35,44,0.795,14,38,52,23,10,4,18,21,105,11,LAC,22014,LAC @ CLE,LAC,240,38,91,0.418,5,22,0.22699999999999998,13,20,0.65,14,29,43,24,9,1,12,29,94,-11
215,22014,1610612739,CLE,Cleveland Cavaliers,2015-02-06,CLE @ IND,L,240,40,89,0.449,11,35,0.314,8,12,0.667,15,28,43,18,6,3,15,20,99,-4,IND,22014,IND vs. CLE,IND,240,37,79,0.46799999999999997,8,21,0.381,21,26,0.8079999999999999,9,32,41,26,9,2,8,14,103,4
216,22014,1610612739,CLE,Cleveland Cavaliers,2015-02-08,CLE vs. LAL,W,240,45,82,0.5489999999999999,18,33,0.545,12,20,0.6,6,40,46,31,6,7,14,15,120,15,LAL,22014,LAL @ CLE,LAL,240,41,100,0.41,7,23,0.304,16,19,0.8420000000000001,19,27,46,22,11,5,7,18,105,-15
217,22014,1610612739,CLE,Cleveland Cavaliers,2015-02-11,CLE vs. MIA,W,240,44,78,0.564,10,25,0.4,15,19,0.789,10,33,43,32,9,3,16,19,113,20,MIA,22014,MIA @ CLE,MIA,240,34,84,0.405,9,24,0.375,16,20,0.8,12,24,36,21,10,4,15,19,93,-20
218,22014,1610612739,CLE,Cleveland Cavaliers,2015-02-12,CLE @ CHI,L,240,37,85,0.435,8,31,0.258,16,22,0.727,10,33,43,20,5,3,16,23,98,-15,CHI,22014,CHI vs. CLE,CHI,240,42,92,0.457,9,23,0.391,20,26,0.769,13,34,47,29,10,3,8,23,113,15
219,22014,1610612739,CLE,Cleveland Cavaliers,2015-02-20,CLE @ WAS,W,240,46,90,0.511,14,33,0.424,21,28,0.75,10,32,42,28,12,4,11,17,127,38,WAS,22014,WAS vs. CLE,WAS,240,38,86,0.442,1,16,0.063,12,16,0.75,12,31,43,22,7,7,18,23,89,-38
220,22014,1610612739,CLE,Cleveland Cavaliers,2015-02-22,CLE @ NYK,W,240,40,79,0.506,12,33,0.364,9,15,0.6,7,40,47,22,5,3,15,14,101,18,NYK,22014,NYK vs. CLE,NYK,240,37,99,0.374,3,19,0.158,6,7,0.857,19,31,50,16,8,2,11,16,83,-18
221,22014,1610612739,CLE,Cleveland Cavaliers,2015-02-24,CLE @ DET,W,240,34,77,0.442,14,37,0.37799999999999995,20,24,0.833,4,36,40,22,9,5,15,25,102,9,DET,22014,DET vs. CLE,DET,240,33,82,0.402,9,24,0.375,18,30,0.6,11,35,46,16,5,3,15,21,93,-9
222,22014,1610612739,CLE,Cleveland Cavaliers,2015-02-26,CLE vs. GSW,W,240,36,77,0.46799999999999997,9,28,0.321,29,35,0.8290000000000001,8,43,51,15,10,2,16,19,110,11,GSW,22014,GSW @ CLE,GSW,240,39,92,0.424,11,29,0.379,10,19,0.526,14,30,44,32,10,6,14,24,99,-11
223,22014,1610612739,CLE,Cleveland Cavaliers,2015-02-27,CLE @ IND,L,240,33,92,0.359,9,29,0.31,11,14,0.7859999999999999,14,35,49,20,3,7,15,23,86,-7,IND,22014,IND vs. CLE,IND,240,34,80,0.425,6,17,0.353,19,29,0.655,8,40,48,23,8,7,8,17,93,7
224,22014,1610612739,CLE,Cleveland Cavaliers,2015-03-01,CLE @ HOU,L,265,40,98,0.408,12,40,0.3,11,21,0.524,22,31,53,19,11,5,16,29,103,-2,HOU,22014,HOU vs. CLE,HOU,265,34,74,0.45899999999999996,11,30,0.36700000000000005,26,33,0.7879999999999999,8,28,36,21,11,5,23,20,105,2
225,22014,1610612739,CLE,Cleveland Cavaliers,2015-03-03,CLE vs. BOS,W,240,43,89,0.483,10,28,0.35700000000000004,14,14,1.0,12,40,52,28,10,6,11,18,110,31,BOS,22014,BOS @ CLE,BOS,240,31,88,0.35200000000000004,7,28,0.25,10,13,0.769,11,31,42,23,4,3,15,21,79,-31
226,22014,1610612739,CLE,Cleveland Cavaliers,2015-03-04,CLE @ TOR,W,240,40,78,0.513,15,36,0.41700000000000004,25,34,0.735,9,26,35,27,7,3,9,16,120,8,TOR,22014,TOR vs. CLE,TOR,240,43,79,0.544,10,21,0.47600000000000003,16,17,0.941,7,27,34,24,5,3,9,24,112,-8
227,22014,1610612739,CLE,Cleveland Cavaliers,2015-03-06,CLE @ ATL,L,240,29,69,0.42,13,38,0.342,26,33,0.7879999999999999,10,27,37,18,7,6,18,14,97,-9,ATL,22014,ATL vs. CLE,ATL,240,43,84,0.512,6,21,0.28600000000000003,14,17,0.8240000000000001,11,27,38,27,10,4,13,22,106,9
228,22014,1610612739,CLE,Cleveland Cavaliers,2015-03-07,CLE vs. PHX,W,240,31,75,0.413,8,20,0.4,19,23,0.826,12,34,46,22,5,1,15,14,89,10,PHX,22014,PHX @ CLE,PHX,240,30,84,0.35700000000000004,9,25,0.36,10,14,0.7140000000000001,13,30,43,20,6,4,11,20,79,-10
229,22014,1610612739,CLE,Cleveland Cavaliers,2015-03-10,CLE @ DAL,W,240,44,87,0.506,15,32,0.469,24,29,0.828,12,38,50,25,11,5,14,28,127,33,DAL,22014,DAL vs. CLE,DAL,240,33,81,0.40700000000000003,5,20,0.25,23,33,0.6970000000000001,15,27,42,18,6,6,16,22,94,-33
230,22014,1610612739,CLE,Cleveland Cavaliers,2015-03-12,CLE @ SAS,W,265,44,91,0.484,14,26,0.5379999999999999,26,30,0.867,11,26,37,19,8,2,12,22,128,3,SAS,22014,SAS vs. CLE,SAS,265,49,87,0.563,8,26,0.308,19,27,0.7040000000000001,9,32,41,28,6,9,13,26,125,-3
231,22014,1610612739,CLE,Cleveland Cavaliers,2015-03-15,CLE @ ORL,W,240,45,76,0.5920000000000001,18,35,0.514,15,19,0.789,3,31,34,26,9,6,17,21,123,15,ORL,22014,ORL vs. CLE,ORL,240,42,88,0.47700000000000004,9,19,0.474,15,27,0.556,17,27,44,24,10,1,13,15,108,-15
232,22014,1610612739,CLE,Cleveland Cavaliers,2015-03-16,CLE @ MIA,L,240,30,79,0.38,11,33,0.33299999999999996,21,27,0.778,7,25,32,17,8,4,14,21,92,-14,MIA,22014,MIA vs. CLE,MIA,240,42,76,0.5529999999999999,4,15,0.267,18,22,0.818,6,39,45,21,8,5,17,21,106,14
233,22014,1610612739,CLE,Cleveland Cavaliers,2015-03-18,CLE vs. BKN,W,240,45,82,0.5489999999999999,15,29,0.517,12,20,0.6,11,32,43,32,2,3,13,17,117,25,BKN,22014,BKN @ CLE,BKN,240,36,80,0.45,5,20,0.25,15,21,0.7140000000000001,8,24,32,23,7,5,11,19,92,-25
234,22014,1610612739,CLE,Cleveland Cavaliers,2015-03-20,CLE vs. IND,W,240,35,82,0.42700000000000005,9,26,0.34600000000000003,16,21,0.762,11,34,45,18,4,6,9,16,95,3,IND,22014,IND @ CLE,IND,240,36,84,0.429,8,20,0.4,12,13,0.9229999999999999,9,33,42,23,5,6,9,20,92,-3
235,22014,1610612739,CLE,Cleveland Cavaliers,2015-03-22,CLE @ MIL,W,240,42,84,0.5,13,31,0.419,11,16,0.688,9,27,36,22,14,1,13,12,108,18,MIL,22014,MIL vs. CLE,MIL,240,38,70,0.5429999999999999,3,12,0.25,11,14,0.7859999999999999,6,33,39,23,10,5,23,14,90,-18
236,22014,1610612739,CLE,Cleveland Cavaliers,2015-03-25,CLE @ MEM,W,240,43,84,0.512,14,34,0.41200000000000003,11,13,0.846,11,38,49,30,6,5,18,18,111,22,MEM,22014,MEM vs. CLE,MEM,240,37,85,0.435,4,17,0.235,11,16,0.688,9,23,32,18,9,6,8,15,89,-22
237,22014,1610612739,CLE,Cleveland Cavaliers,2015-03-27,CLE @ BKN,L,240,37,81,0.457,8,30,0.267,16,20,0.8,6,34,40,17,10,4,17,19,98,-8,BKN,22014,BKN vs. CLE,BKN,240,40,86,0.465,9,23,0.391,17,19,0.895,10,36,46,21,6,1,15,18,106,8
238,22014,1610612739,CLE,Cleveland Cavaliers,2015-03-29,CLE vs. PHI,W,240,33,85,0.38799999999999996,9,23,0.391,12,18,0.667,18,35,53,17,7,2,17,12,87,1,PHI,22014,PHI @ CLE,PHI,240,34,84,0.405,10,30,0.33299999999999996,8,15,0.5329999999999999,11,34,45,18,11,0,13,21,86,-1
239,22014,1610612739,CLE,Cleveland Cavaliers,2015-04-02,CLE vs. MIA,W,240,40,80,0.5,15,35,0.429,19,25,0.76,10,33,43,23,12,7,15,21,114,26,MIA,22014,MIA @ CLE,MIA,240,32,75,0.42700000000000005,7,21,0.33299999999999996,17,21,0.81,8,28,36,25,8,2,16,23,88,-26
240,22014,1610612739,CLE,Cleveland Cavaliers,2015-04-05,CLE vs. CHI,W,240,35,83,0.42200000000000004,16,37,0.43200000000000005,13,22,0.591,10,30,40,24,9,4,11,17,99,5,CHI,22014,CHI @ CLE,CHI,240,34,76,0.447,11,27,0.40700000000000003,15,21,0.7140000000000001,9,36,45,28,7,2,16,22,94,-5
241,22014,1610612739,CLE,Cleveland Cavaliers,2015-04-08,CLE @ MIL,W,240,36,74,0.486,11,34,0.324,21,26,0.8079999999999999,11,33,44,23,8,5,18,17,104,5,MIL,22014,MIL vs. CLE,MIL,240,42,84,0.5,6,18,0.33299999999999996,9,13,0.6920000000000001,7,25,32,30,13,3,12,22,99,-5
242,22014,1610612739,CLE,Cleveland Cavaliers,2015-04-10,CLE vs. BOS,L,240,32,77,0.41600000000000004,9,34,0.265,17,25,0.68,12,30,42,25,4,2,22,21,90,-9,BOS,22014,BOS @ CLE,BOS,240,38,84,0.452,8,22,0.364,15,21,0.7140000000000001,11,32,43,30,11,2,15,24,99,9
243,22014,1610612739,CLE,Cleveland Cavaliers,2015-04-12,CLE @ BOS,L,240,31,79,0.392,3,22,0.136,13,19,0.684,11,33,44,18,1,5,25,18,78,-39,BOS,22014,BOS vs. CLE,BOS,240,46,84,0.5479999999999999,10,24,0.41700000000000004,15,22,0.682,6,32,38,29,20,1,9,22,117,39
244,22014,1610612739,CLE,Cleveland Cavaliers,2015-04-13,CLE vs. DET,W,240,43,85,0.506,17,32,0.531,6,12,0.5,13,32,45,30,5,7,12,19,109,12,DET,22014,DET @ CLE,DET,240,38,83,0.45799999999999996,9,25,0.36,12,20,0.6,8,23,31,21,4,4,8,8,97,-12
245,22014,1610612739,CLE,Cleveland Cavaliers,2015-04-15,CLE vs. WAS,W,265,43,91,0.473,16,30,0.5329999999999999,11,17,0.647,11,33,44,29,7,4,16,17,113,5,WAS,22014,WAS @ CLE,WAS,265,42,97,0.433,8,22,0.364,16,21,0.762,15,35,50,26,8,5,14,13,108,-5
246,22014,1610612740,NOP,New Orleans Pelicans,2014-10-28,NOP vs. ORL,W,240,41,101,0.406,4,17,0.235,15,31,0.484,26,36,62,20,10,17,9,17,101,17,ORL,22014,ORL @ NOP,ORL,240,32,84,0.381,4,11,0.364,16,21,0.762,16,40,56,17,5,9,18,25,84,-17
247,22014,1610612740,NOP,New Orleans Pelicans,2014-11-01,NOP vs. DAL,L,240,38,89,0.42700000000000005,7,19,0.368,21,28,0.75,14,33,47,24,8,4,13,19,104,-5,DAL,22014,DAL @ NOP,DAL,240,46,89,0.517,6,25,0.24,11,19,0.579,11,33,44,25,4,6,12,25,109,5
248,22014,1610612740,NOP,New Orleans Pelicans,2014-11-03,NOP @ MEM,L,240,29,86,0.337,4,24,0.16699999999999998,19,29,0.655,14,35,49,14,5,3,12,30,81,-12,MEM,22014,MEM vs. NOP,MEM,240,31,76,0.408,4,14,0.28600000000000003,27,37,0.73,9,43,52,19,5,6,11,24,93,12
249,22014,1610612740,NOP,New Orleans Pelicans,2014-11-04,NOP vs. CHA,W,240,38,81,0.469,5,18,0.278,19,19,1.0,11,36,47,26,5,6,13,19,100,9,CHA,22014,CHA @ NOP,CHA,240,37,80,0.46299999999999997,6,21,0.28600000000000003,11,13,0.846,6,28,34,23,6,1,12,15,91,-9
250,22014,1610612740,NOP,New Orleans Pelicans,2014-11-08,NOP @ SAS,W,240,40,85,0.47100000000000003,8,21,0.381,12,14,0.857,6,24,30,22,11,9,11,20,100,1,SAS,22014,SAS vs. NOP,SAS,240,36,80,0.45,5,18,0.278,22,29,0.759,17,32,49,15,4,7,19,17,99,-1
251,22014,1610612740,NOP,New Orleans Pelicans,2014-11-10,NOP @ CLE,L,240,41,93,0.441,12,27,0.444,17,20,0.85,14,26,40,31,8,5,7,20,111,-7,CLE,22014,CLE vs. NOP,CLE,240,40,81,0.494,13,27,0.48100000000000004,25,30,0.833,12,33,45,26,3,5,10,13,118,7
252,22014,1610612740,NOP,New Orleans Pelicans,2014-11-12,NOP vs. LAL,W,240,45,82,0.5489999999999999,8,19,0.42100000000000004,11,18,0.611,8,36,44,27,3,12,14,24,109,7,LAL,22014,LAL @ NOP,LAL,240,35,84,0.41700000000000004,7,21,0.33299999999999996,25,32,0.7809999999999999,11,27,38,15,8,5,9,14,102,-7
253,22014,1610612740,NOP,New Orleans Pelicans,2014-11-14,NOP vs. MIN,W,240,56,84,0.667,15,20,0.75,12,16,0.75,3,31,34,31,13,3,13,30,139,48,MIN,22014,MIN @ NOP,MIN,240,29,72,0.40299999999999997,3,14,0.214,30,41,0.732,11,26,37,13,5,3,24,17,91,-48
254,22014,1610612740,NOP,New Orleans Pelicans,2014-11-17,NOP @ POR,L,240,38,85,0.447,5,19,0.263,12,19,0.632,13,28,41,16,11,4,11,23,93,-9,POR,22014,POR vs. NOP,POR,240,38,76,0.5,7,19,0.368,19,23,0.826,10,33,43,20,7,1,18,21,102,9
255,22014,1610612740,NOP,New Orleans Pelicans,2014-11-18,NOP @ SAC,W,240,39,79,0.494,9,24,0.375,19,24,0.792,4,28,32,21,6,6,6,25,106,6,SAC,22014,SAC vs. NOP,SAC,240,38,86,0.442,4,11,0.364,20,29,0.69,17,35,52,23,3,2,15,15,100,-6
256,22014,1610612740,NOP,New Orleans Pelicans,2014-11-21,NOP @ DEN,L,240,31,78,0.397,5,16,0.313,30,34,0.882,8,32,40,19,7,3,13,22,97,-20,DEN,22014,DEN vs. NOP,DEN,240,43,82,0.524,11,24,0.45799999999999996,20,25,0.8,8,33,41,24,8,10,10,24,117,20
257,22014,1610612740,NOP,New Orleans Pelicans,2014-11-22,NOP @ UTA,W,240,42,93,0.452,4,17,0.235,18,22,0.818,18,26,44,19,11,7,10,22,106,12,UTA,22014,UTA vs. NOP,UTA,240,33,71,0.465,5,14,0.35700000000000004,23,29,0.7929999999999999,11,31,42,15,6,8,18,25,94,-12
258,22014,1610612740,NOP,New Orleans Pelicans,2014-11-25,NOP vs. SAC,L,240,33,79,0.418,3,17,0.17600000000000002,20,29,0.69,14,26,40,15,3,6,11,23,89,-10,SAC,22014,SAC @ NOP,SAC,240,37,77,0.48100000000000004,5,14,0.35700000000000004,20,24,0.833,7,31,38,16,9,4,10,22,99,10
259,22014,1610612740,NOP,New Orleans Pelicans,2014-11-28,NOP @ ATL,L,240,36,89,0.40399999999999997,7,24,0.292,12,16,0.75,16,26,42,23,8,4,12,19,91,-9,ATL,22014,ATL vs. NOP,ATL,240,38,76,0.5,5,17,0.294,19,22,0.8640000000000001,11,31,42,26,6,7,18,14,100,9
260,22014,1610612740,NOP,New Orleans Pelicans,2014-11-29,NOP @ WAS,L,240,30,81,0.37,6,17,0.353,14,21,0.667,13,29,42,12,8,1,13,14,80,-3,WAS,22014,WAS vs. NOP,WAS,240,35,76,0.461,5,12,0.41700000000000004,8,12,0.667,12,34,46,21,9,9,14,18,83,3
261,22014,1610612740,NOP,New Orleans Pelicans,2014-12-02,NOP vs. OKC,W,240,39,88,0.44299999999999995,5,17,0.294,29,45,0.644,16,33,49,23,13,11,13,21,112,8,OKC,22014,OKC @ NOP,OKC,240,37,84,0.44,7,24,0.292,23,27,0.852,9,36,45,16,7,6,17,32,104,-8
262,22014,1610612740,NOP,New Orleans Pelicans,2014-12-04,NOP @ GSW,L,240,37,89,0.41600000000000004,3,15,0.2,8,13,0.615,10,37,47,23,8,4,17,15,85,-27,GSW,22014,GSW vs. NOP,GSW,240,47,100,0.47,10,22,0.455,8,17,0.47100000000000003,18,38,56,31,11,8,9,8,112,27
263,22014,1610612740,NOP,New Orleans Pelicans,2014-12-06,NOP @ LAC,L,240,38,80,0.475,8,23,0.348,16,25,0.64,12,33,45,26,4,2,11,18,100,-20,LAC,22014,LAC vs. NOP,LAC,240,43,78,0.551,17,32,0.531,17,24,0.708,6,32,38,34,7,6,7,20,120,20
264,22014,1610612740,NOP,New Orleans Pelicans,2014-12-07,NOP @ LAL,W,240,43,83,0.518,8,18,0.444,10,15,0.667,9,41,50,28,2,4,16,14,104,17,LAL,22014,LAL vs. NOP,LAL,240,36,90,0.4,5,19,0.263,10,15,0.667,7,27,34,18,4,6,7,15,87,-17
265,22014,1610612740,NOP,New Orleans Pelicans,2014-12-09,NOP vs. NYK,W,240,40,80,0.5,4,15,0.267,20,26,0.769,12,31,43,22,7,8,11,14,104,11,NYK,22014,NYK @ NOP,NYK,240,37,78,0.474,9,19,0.474,10,13,0.769,6,24,30,19,8,8,13,20,93,-11
266,22014,1610612740,NOP,New Orleans Pelicans,2014-12-10,NOP @ DAL,L,240,40,88,0.455,7,18,0.389,20,24,0.833,16,29,45,16,5,3,12,20,107,-5,DAL,22014,DAL vs. NOP,DAL,240,44,83,0.53,9,21,0.429,15,17,0.882,5,24,29,17,5,5,9,18,112,5
267,22014,1610612740,NOP,New Orleans Pelicans,2014-12-12,NOP vs. CLE,W,240,44,79,0.557,12,28,0.429,19,25,0.76,6,33,39,21,5,6,8,15,119,5,CLE,22014,CLE @ NOP,CLE,240,44,89,0.494,8,22,0.364,18,23,0.7829999999999999,11,29,40,22,6,6,6,19,114,-5
