,PLAYER_ID,PLAYER_NAME,STARTER_GAMES,BENCH_GAMES,TOTAL_GAMES,PERCENT_STARTS,STARTER
361,203503,Tony Snell,59.0,16.0,75.0,0.7866666666666666,IN_BETWEEN
362,1628470,Torrey Craig,5.0,34.0,39.0,0.1282051282051282,NO
363,1626203,Treveon Graham,2.0,61.0,63.0,0.031746031746031744,NO
364,2772,Trevor Ariza,67.0,0.0,67.0,1.0,YES
365,202344,Trevor Booker,7.0,61.0,68.0,0.10294117647058823,NO
366,203504,Trey Burke,9.0,27.0,36.0,0.25,IN_BETWEEN
367,1626168,Trey Lyles,2.0,71.0,73.0,0.0273972602739726,NO
368,202684,Tristan Thompson,22.0,31.0,53.0,0.41509433962264153,IN_BETWEEN
369,203584,Troy Daniels,15.0,64.0,79.0,0.189873417721519,NO
370,1627786,Troy Williams,1.0,20.0,21.0,0.047619047619047616,NO
371,1628463,Tyler Cavanaugh,1.0,38.0,39.0,0.02564102564102564,NO
372,1628416,Tyler Dorsey,5.0,51.0,56.0,0.08928571428571429,NO
373,203898,Tyler Ennis,11.0,43.0,54.0,0.2037037037037037,IN_BETWEEN
374,204020,Tyler Johnson,39.0,33.0,72.0,0.5416666666666666,IN_BETWEEN
375,1627755,Tyler Ulis,43.0,28.0,71.0,0.6056338028169014,IN_BETWEEN
376,203092,Tyler Zeller,34.0,32.0,66.0,0.5151515151515151,IN_BETWEEN
377,201936,Tyreke Evans,32.0,20.0,52.0,0.6153846153846154,IN_BETWEEN
378,1627820,Tyrone Wallace,19.0,11.0,30.0,0.6333333333333333,IN_BETWEEN
379,2199,Tyson Chandler,46.0,0.0,46.0,1.0,YES
380,1626145,Tyus Jones,11.0,71.0,82.0,0.13414634146341464,NO
381,203506,Victor Oladipo,75.0,0.0,75.0,1.0,YES
382,1713,Vince Carter,4.0,54.0,58.0,0.06896551724137931,NO
383,201961,Wayne Ellington,2.0,75.0,77.0,0.025974025974025976,NO
384,1627782,Wayne Selden,9.0,26.0,35.0,0.2571428571428571,IN_BETWEEN
385,1628411,Wes Iwundu,12.0,50.0,62.0,0.1935483870967742,NO
386,202325,Wesley Johnson,40.0,34.0,74.0,0.5405405405405406,IN_BETWEEN
387,202083,Wesley Matthews,63.0,0.0,63.0,1.0,YES
388,203115,Will Barton,40.0,41.0,81.0,0.49382716049382713,IN_BETWEEN
389,1626161,Willie Cauley-Stein,57.0,16.0,73.0,0.7808219178082192,IN_BETWEEN
390,203186,Willie Reed,5.0,37.0,42.0,0.11904761904761904,NO
391,1626195,Willy Hernangomez,1.0,47.0,48.0,0.020833333333333332,NO
392,201163,Wilson Chandler,71.0,3.0,74.0,0.9594594594594594,YES
393,1627812,Yogi Ferrell,21.0,61.0,82.0,0.25609756097560976,IN_BETWEEN
394,1628380,Zach Collins,1.0,65.0,66.0,0.015151515151515152,NO
395,203897,Zach LaVine,24.0,0.0,24.0,1.0,YES
396,2216,Zach Randolph,58.0,1.0,59.0,0.9830508474576272,YES
397,2585,Zaza Pachulia,57.0,12.0,69.0,0.8260869565217391,YES
398,1628935,Aaron Jackson,0.0,1.0,1.0,0.0,NO
399,203940,Adreian Payne,0.0,5.0,5.0,0.0,NO
400,1626210,Alan Williams,0.0,5.0,5.0,0.0,NO
401,1628409,Alec Peters,0.0,20.0,20.0,0.0,NO
402,1627816,Alex Poythress,0.0,25.0,25.0,0.0,NO
403,1628035,Alfonzo McKinnie,0.0,14.0,14.0,0.0,NO
404,201281,Andre Ingram,0.0,2.0,2.0,0.0,NO
405,1628510,Andrew White III,0.0,15.0,15.0,0.0,NO
406,1626148,Anthony Brown,0.0,1.0,1.0,0.0,NO
407,1628469,Antonio Blakeney,0.0,19.0,19.0,0.0,NO
408,1628499,Antonius Cleveland,0.0,17.0,17.0,0.0,NO
409,1628500,Ben Moore,0.0,2.0,2.0,0.0,NO
410,201628,Bobby Brown,0.0,20.0,20.0,0.0,NO
411,201943,Brandon Jennings,0.0,14.0,14.0,0.0,NO
412,1627362,Briante Weber,0.0,18.0,18.0,0.0,NO
413,1627744,Brice Johnson,0.0,18.0,18.0,0.0,NO
414,203998,Bruno Caboclo,0.0,12.0,12.0,0.0,NO
415,1628429,Charles Cooke,0.0,13.0,13.0,0.0,NO
416,1627767,Cheick Diallo,0.0,52.0,52.0,0.0,NO
417,1627778,Chinanu Onuaku,0.0,1.0,1.0,0.0,NO
418,1628449,Chris Boucher,0.0,1.0,1.0,0.0,NO
419,1626191,Chris McCullough,0.0,19.0,19.0,0.0,NO
420,203469,Cody Zeller,0.0,33.0,33.0,0.0,NO
421,202332,Cole Aldrich,0.0,21.0,21.0,0.0,NO
422,1628391,D.J. Wilson,0.0,22.0,22.0,0.0,NO
423,1627745,Damian Jones,0.0,15.0,15.0,0.0,NO
424,1627772,Daniel Hamilton,0.0,6.0,6.0,0.0,NO
425,203957,Dante Exum,0.0,14.0,14.0,0.0,NO
426,1626199,Darrun Hilliard,0.0,14.0,14.0,0.0,NO
427,204065,David Stockton,0.0,3.0,3.0,0.0,NO
428,2561,David West,0.0,73.0,73.0,0.0,NO
429,1627743,Demetrius Jackson,0.0,15.0,15.0,0.0,NO
430,1628476,Derrick Walton Jr.,0.0,16.0,16.0,0.0,NO
431,1628401,Derrick White,0.0,17.0,17.0,0.0,NO
432,202682,Derrick Williams,0.0,2.0,2.0,0.0,NO
433,1628421,Devin Robinson,0.0,1.0,1.0,0.0,NO
434,202779,Dwight Buycks,0.0,29.0,29.0,0.0,NO
435,202334,Ed Davis,0.0,78.0,78.0,0.0,NO
436,1628410,Edmond Sumner,0.0,1.0,1.0,0.0,NO
437,1628571,Erik McCree,0.0,4.0,4.0,0.0,NO
438,1627832,Fred VanVleet,0.0,76.0,76.0,0.0,NO
439,1627788,Furkan Korkmaz,0.0,14.0,14.0,0.0,NO
440,1627777,Georges Niang,0.0,9.0,9.0,0.0,NO
441,1627834,Georgios Papagiannis,0.0,17.0,17.0,0.0,NO
442,1628492,Gian Clavell,0.0,7.0,7.0,0.0,NO
443,203476,Gorgui Dieng,0.0,79.0,79.0,0.0,NO
444,1627740,Henry Ellenson,0.0,38.0,38.0,0.0,NO
445,101133,Ian Mahinmi,0.0,77.0,77.0,0.0,NO
446,1628387,Ike Anigbogu,0.0,11.0,11.0,0.0,NO
447,1628439,Isaiah Hicks,0.0,18.0,18.0,0.0,NO
448,1627785,Isaiah Whitehead,0.0,16.0,16.0,0.0,NO
449,1627826,Ivica Zubac,0.0,43.0,43.0,0.0,NO
450,204022,Jack Cooley,0.0,7.0,7.0,0.0,NO
451,1626643,Jacob Pullen,0.0,3.0,3.0,0.0,NO
452,1628451,Jacob Wiley,0.0,5.0,5.0,0.0,NO
453,1626143,Jahlil Okafor,0.0,28.0,28.0,0.0,NO
454,1627751,Jakob Poeltl,0.0,82.0,82.0,0.0,NO
455,1627883,Jalen Jones,0.0,16.0,16.0,0.0,NO
456,2037,Jamal Crawford,0.0,80.0,80.0,0.0,NO
457,1627866,Jameel Warney,0.0,3.0,3.0,0.0,NO
458,2749,Jameer Nelson,0.0,50.0,50.0,0.0,NO
459,203949,James Michael McAdoo,0.0,3.0,3.0,0.0,NO
460,1627821,James Webb III,0.0,10.0,10.0,0.0,NO
461,203923,James Young,0.0,6.0,6.0,0.0,NO
462,201162,Jared Dudley,0.0,48.0,48.0,0.0,NO
463,204067,Jarell Eddie,0.0,3.0,3.0,0.0,NO
464,1628537,Jaylen Morris,0.0,6.0,6.0,0.0,NO
465,203481,Jeff Withey,0.0,9.0,9.0,0.0,NO
466,202379,Jeremy Evans,0.0,1.0,1.0,0.0,NO
467,201149,Joakim Noah,0.0,7.0,7.0,0.0,NO
468,201975,Jodie Meeks,0.0,77.0,77.0,0.0,NO
469,1627762,Joel Bolomboy,0.0,6.0,6.0,0.0,NO
470,204066,John Holland,0.0,24.0,24.0,0.0,NO
471,203948,Johnny O'Bryant III,0.0,36.0,36.0,0.0,NO
472,202720,Jon Leuer,0.0,8.0,8.0,0.0,NO
473,1626780,Jonathan Gibson,0.0,4.0,4.0,0.0,NO
474,202348,Jordan Crawford,0.0,5.0,5.0,0.0,NO
475,1627982,Josh Gray,0.0,5.0,5.0,0.0,NO
476,203705,Josh Magette,0.0,18.0,18.0,0.0,NO
477,201177,Josh McRoberts,0.0,2.0,2.0,0.0,NO
478,2746,Josh Smith,0.0,3.0,3.0,0.0,NO
479,202933,Julyan Stone,0.0,23.0,23.0,0.0,NO
480,1626147,Justin Anderson,0.0,38.0,38.0,0.0,NO
481,1628383,Justin Patton,0.0,1.0,1.0,0.0,NO
482,1627770,Kay Felder,0.0,16.0,16.0,0.0,NO
483,2570,Kendrick Perkins,0.0,1.0,1.0,0.0,NO
484,203920,Khem Birch,0.0,42.0,42.0,0.0,NO
485,202713,Kyle Singler,0.0,12.0,12.0,0.0,NO
486,203580,Larry Drew II,0.0,10.0,10.0,0.0,NO
487,1628506,London Perrantes,0.0,14.0,14.0,0.0,NO
488,203485,Lorenzo Brown,0.0,14.0,14.0,0.0,NO
489,1626242,Luis Montero,0.0,2.0,2.0,0.0,NO
490,1627736,Malik Beasley,0.0,62.0,62.0,0.0,NO
491,1628370,Malik Monk,0.0,63.0,63.0,0.0,NO
492,1628493,Mangok Mathiang,0.0,4.0,4.0,0.0,NO
493,1938,Manu Ginobili,0.0,65.0,65.0,0.0,NO
494,1627875,Marcus Georges-Hunt,0.0,42.0,42.0,0.0,NO
495,1627779,Marcus Paige,0.0,5.0,5.0,0.0,NO
496,203900,Markel Brown,0.0,4.0,4.0,0.0,NO
497,1628365,Markelle Fultz,0.0,14.0,14.0,0.0,NO
498,203104,Marquis Teague,0.0,3.0,3.0,0.0,NO
499,1627850,Marshall Plumlee,0.0,8.0,8.0,0.0,NO
500,1627856,Matt Costello,0.0,4.0,4.0,0.0,NO
501,1628475,Matt Williams Jr.,0.0,3.0,3.0,0.0,NO
502,1628495,Milton Doyle,0.0,10.0,10.0,0.0,NO
503,1627851,Mindaugas Kuzminskas,0.0,1.0,1.0,0.0,NO
504,203141,Mirza Teletovic,0.0,10.0,10.0,0.0,NO
505,1628420,Monte Morris,0.0,3.0,3.0,0.0,NO
506,1627988,Myke Henry,0.0,20.0,20.0,0.0,NO
507,203489,Nate Wolters,0.0,5.0,5.0,0.0,NO
508,1628513,Naz Mitrou-Long,0.0,1.0,1.0,0.0,NO
509,2555,Nick Collison,0.0,15.0,15.0,0.0,NO
510,1627852,Nicolas Brussino,0.0,4.0,4.0,0.0,NO
511,1628502,Nigel Hayes,0.0,9.0,9.0,0.0,NO
512,203917,Nik Stauskas,0.0,41.0,41.0,0.0,NO
513,204179,Omari Johnson,0.0,4.0,4.0,0.0,NO
514,201600,Omer Asik,0.0,18.0,18.0,0.0,NO
515,1628408,PJ Dozier,0.0,2.0,2.0,0.0,NO
516,1626173,Rashad Vaughn,0.0,28.0,28.0,0.0,NO
517,203526,Raul Neto,0.0,41.0,41.0,0.0,NO
518,203687,Reggie Hearn,0.0,3.0,3.0,0.0,NO
519,2210,Richard Jefferson,0.0,20.0,20.0,0.0,NO
520,1627853,Ryan Arcidiacono,0.0,24.0,24.0,0.0,NO
521,203816,Scotty Hopson,0.0,1.0,1.0,0.0,NO
522,1628400,Semi Ojeleye,0.0,73.0,73.0,0.0,NO
523,1628388,TJ Leaf,0.0,53.0,53.0,0.0,NO
524,1628418,Thomas Bryant,0.0,15.0,15.0,0.0,NO
525,1627817,Tim Quarterman,0.0,3.0,3.0,0.0,NO
526,2754,Tony Allen,0.0,22.0,22.0,0.0,NO
527,1628396,Tony Bradley,0.0,9.0,9.0,0.0,NO
528,204037,Travis Wear,0.0,17.0,17.0,0.0,NO
529,203590,Trey McKinney-Jones,0.0,1.0,1.0,0.0,NO
530,1628399,Tyler Lydon,0.0,1.0,1.0,0.0,NO
531,2617,Udonis Haslem,0.0,14.0,14.0,0.0,NO
532,203505,Vander Blue,0.0,5.0,5.0,0.0,NO
533,1626205,Vincent Hunter,0.0,4.0,4.0,0.0,NO
534,1627735,Wade Baldwin IV,0.0,7.0,7.0,0.0,NO
535,1627215,Walter Lemon Jr.,0.0,5.0,5.0,0.0,NO
536,204098,Xavier Munford,0.0,6.0,6.0,0.0,NO
537,1628504,Xavier Rathan-Mayes,0.0,5.0,5.0,0.0,NO
538,202918,Xavier Silas,0.0,2.0,2.0,0.0,NO
539,1627753,Zhou Qi,0.0,18.0,18.0,0.0,NO
