,SEASON_ID_x,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME,GAME_DATE,MATCHUP_x,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,OPP_TEAM,SEASON_ID_y,MATCHUP_y,TEAM_ABBREVIATION_y,OPP_TEAMMIN,OPP_TEAMFGM,OPP_TEAMFGA,OPP_TEAMFG_PCT,OPP_TEAMFG3M,OPP_TEAMFG3A,OPP_TEAMFG3_PCT,OPP_TEAMFTM,OPP_TEAMFTA,OPP_TEAMFT_PCT,OPP_TEAMOREB,OPP_TEAMDREB,OPP_TEAMREB,OPP_TEAMAST,OPP_TEAMSTL,OPP_TEAMBLK,OPP_TEAMTOV,OPP_TEAMPF,OPP_TEAMPTS,OPP_TEAMPLUS_MINUS
728,22017,1610612745,HOU,Houston Rockets,2018-03-24,HOU vs. NOP,W,240,45,93,0.484,18,47,0.38299999999999995,6,8,0.75,5,43,48,22,10,8,22,17,114,23,NOP,22017,NOP @ HOU,NOP,240,38,96,0.396,6,21,0.28600000000000003,9,12,0.75,12,34,46,19,10,6,16,14,91,-23
729,22017,1610612745,HOU,Houston Rockets,2018-03-25,HOU vs. ATL,W,240,44,90,0.489,20,52,0.385,10,11,0.909,6,39,45,28,7,4,12,12,118,19,ATL,22017,ATL @ HOU,ATL,240,39,88,0.44299999999999995,11,40,0.275,10,11,0.909,7,38,45,18,5,2,13,14,99,-19
730,22017,1610612745,HOU,Houston Rockets,2018-03-27,HOU vs. CHI,W,240,41,93,0.441,18,57,0.316,18,21,0.857,9,37,46,28,15,6,10,12,118,32,CHI,22017,CHI @ HOU,CHI,240,34,89,0.382,8,37,0.21600000000000003,10,17,0.588,13,38,51,17,8,1,19,17,86,-32
731,22017,1610612745,HOU,Houston Rockets,2018-03-30,HOU vs. PHX,W,240,35,81,0.43200000000000005,14,38,0.368,20,29,0.69,8,31,39,22,9,7,10,12,104,1,PHX,22017,PHX @ HOU,PHX,240,41,84,0.488,12,32,0.375,9,13,0.6920000000000001,8,38,46,23,8,5,18,21,103,-1
732,22017,1610612745,HOU,Houston Rockets,2018-04-01,HOU @ SAS,L,240,26,77,0.33799999999999997,7,31,0.226,24,29,0.828,8,34,42,12,3,3,10,19,83,-17,SAS,22017,SAS vs. HOU,SAS,240,40,81,0.494,6,17,0.353,14,21,0.667,8,40,48,19,8,8,9,19,100,17
733,22017,1610612745,HOU,Houston Rockets,2018-04-03,HOU vs. WAS,W,240,43,84,0.512,16,46,0.348,18,27,0.667,10,36,46,26,13,3,12,14,120,16,WAS,22017,WAS @ HOU,WAS,240,38,72,0.528,12,25,0.48,16,23,0.696,3,33,36,25,6,1,17,21,104,-16
734,22017,1610612745,HOU,Houston Rockets,2018-04-05,HOU vs. POR,W,240,34,73,0.466,13,37,0.35100000000000003,15,24,0.625,6,32,38,16,10,5,17,16,96,2,POR,22017,POR @ HOU,POR,240,39,85,0.45899999999999996,7,22,0.318,9,14,0.643,12,35,47,16,10,2,18,20,94,-2
735,22017,1610612745,HOU,Houston Rockets,2018-04-07,HOU vs. OKC,L,240,36,76,0.474,14,37,0.37799999999999995,16,23,0.696,6,35,41,23,7,5,18,24,102,-6,OKC,22017,OKC @ HOU,OKC,240,36,91,0.396,10,33,0.303,26,33,0.7879999999999999,15,27,42,21,11,5,12,20,108,6
736,22017,1610612745,HOU,Houston Rockets,2018-04-10,HOU @ LAL,W,240,37,88,0.42,16,47,0.34,15,16,0.938,8,41,49,19,9,5,19,19,105,6,LAL,22017,LAL vs. HOU,LAL,240,38,90,0.42200000000000004,10,36,0.278,13,15,0.867,9,38,47,22,14,4,17,19,99,-6
737,22017,1610612745,HOU,Houston Rockets,2018-04-11,HOU @ SAC,L,240,31,82,0.37799999999999995,13,46,0.28300000000000003,8,12,0.667,8,32,40,11,2,6,14,24,83,-13,SAC,22017,SAC vs. HOU,SAC,240,38,80,0.475,7,26,0.26899999999999996,13,20,0.65,6,42,48,22,6,3,11,14,96,13
738,22017,1610612746,LAC,LA Clippers,2017-10-19,LAC @ LAL,W,240,42,107,0.39299999999999996,12,33,0.364,12,13,0.9229999999999999,17,42,59,23,12,3,15,20,108,16,LAL,22017,LAL vs. LAC,LAL,240,37,91,0.40700000000000003,4,16,0.25,14,23,0.609,12,40,52,21,8,7,20,15,92,-16
739,22017,1610612746,LAC,LA Clippers,2017-10-21,LAC vs. PHX,W,240,48,88,0.545,12,26,0.462,22,30,0.733,10,42,52,26,12,2,12,32,130,42,PHX,22017,PHX @ LAC,PHX,240,27,71,0.38,6,24,0.25,28,38,0.737,4,32,36,19,8,3,20,27,88,-42
740,22017,1610612746,LAC,LA Clippers,2017-10-24,LAC vs. UTA,W,240,39,83,0.47,10,29,0.345,14,21,0.667,11,33,44,21,12,4,13,16,102,18,UTA,22017,UTA @ LAC,UTA,240,34,79,0.43,7,28,0.25,9,11,0.818,8,33,41,20,7,7,18,23,84,-18
741,22017,1610612746,LAC,LA Clippers,2017-10-26,LAC @ POR,W,240,36,77,0.46799999999999997,9,28,0.321,23,36,0.639,14,32,46,11,4,5,12,19,104,1,POR,22017,POR vs. LAC,POR,240,35,89,0.39299999999999996,14,31,0.452,19,22,0.8640000000000001,16,28,44,19,5,4,10,26,103,-1
742,22017,1610612746,LAC,LA Clippers,2017-10-28,LAC vs. DET,L,240,28,84,0.33299999999999996,15,38,0.395,16,22,0.727,15,36,51,19,6,6,19,18,87,-8,DET,22017,DET @ LAC,DET,240,36,88,0.409,9,28,0.321,14,21,0.667,12,38,50,16,11,6,13,20,95,8
743,22017,1610612746,LAC,LA Clippers,2017-10-30,LAC vs. GSW,L,240,39,86,0.45299999999999996,10,25,0.4,25,30,0.833,9,26,35,21,4,3,14,20,113,-28,GSW,22017,GSW @ LAC,GSW,240,52,89,0.584,14,29,0.483,23,30,0.767,14,32,46,37,8,8,12,23,141,28
744,22017,1610612746,LAC,LA Clippers,2017-11-01,LAC vs. DAL,W,240,41,78,0.526,13,28,0.46399999999999997,24,29,0.828,7,42,49,27,9,5,16,20,119,21,DAL,22017,DAL @ LAC,DAL,240,35,89,0.39299999999999996,12,36,0.33299999999999996,16,20,0.8,9,29,38,20,8,5,14,22,98,-21
745,22017,1610612746,LAC,LA Clippers,2017-11-04,LAC vs. MEM,L,240,38,83,0.45799999999999996,4,26,0.154,24,31,0.774,15,28,43,18,7,7,13,22,104,-9,MEM,22017,MEM @ LAC,MEM,240,40,84,0.47600000000000003,13,31,0.419,20,24,0.833,9,30,39,21,8,7,12,28,113,9
746,22017,1610612746,LAC,LA Clippers,2017-11-05,LAC vs. MIA,L,240,34,87,0.391,9,31,0.29,24,30,0.8,18,32,50,16,11,4,16,22,101,-3,MIA,22017,MIA @ LAC,MIA,240,37,84,0.44,14,36,0.389,16,19,0.8420000000000001,10,27,37,23,12,6,16,26,104,3
747,22017,1610612746,LAC,LA Clippers,2017-11-07,LAC @ SAS,L,240,42,82,0.512,11,30,0.36700000000000005,12,17,0.706,10,29,39,20,6,4,18,19,107,-13,SAS,22017,SAS vs. LAC,SAS,240,45,84,0.536,15,28,0.536,15,19,0.789,11,28,39,33,13,3,13,21,120,13
748,22017,1610612746,LAC,LA Clippers,2017-11-10,LAC @ OKC,L,240,39,84,0.46399999999999997,12,30,0.4,21,30,0.7,16,30,46,13,4,2,19,30,111,-9,OKC,22017,OKC vs. LAC,OKC,240,40,78,0.513,11,26,0.423,29,40,0.725,11,29,40,23,8,7,11,29,120,9
749,22017,1610612746,LAC,LA Clippers,2017-11-11,LAC @ NOP,L,240,35,86,0.40700000000000003,10,26,0.385,23,27,0.852,8,29,37,16,12,1,12,24,103,-8,NOP,22017,NOP vs. LAC,NOP,240,43,80,0.5379999999999999,6,16,0.375,19,24,0.792,8,43,51,26,7,4,23,19,111,8
750,22017,1610612746,LAC,LA Clippers,2017-11-13,LAC vs. PHI,L,240,36,82,0.439,12,32,0.375,21,32,0.6559999999999999,9,25,34,16,8,4,15,26,105,-4,PHI,22017,PHI @ LAC,PHI,240,38,77,0.494,7,32,0.21899999999999997,26,35,0.743,10,41,51,27,9,2,20,26,109,4
751,22017,1610612746,LAC,LA Clippers,2017-11-17,LAC @ CLE,L,265,46,103,0.447,10,35,0.28600000000000003,11,14,0.7859999999999999,13,42,55,29,7,10,15,26,113,-5,CLE,22017,CLE vs. LAC,CLE,265,42,90,0.467,11,33,0.33299999999999996,23,29,0.7929999999999999,8,43,51,24,9,4,15,20,118,5
752,22017,1610612746,LAC,LA Clippers,2017-11-18,LAC @ CHA,L,240,33,83,0.39799999999999996,8,29,0.276,13,19,0.684,7,37,44,18,5,6,14,22,87,-15,CHA,22017,CHA vs. LAC,CHA,240,34,87,0.391,11,26,0.423,23,29,0.7929999999999999,8,41,49,20,7,9,8,16,102,15
753,22017,1610612746,LAC,LA Clippers,2017-11-20,LAC @ NYK,L,240,30,80,0.375,10,32,0.313,15,21,0.7140000000000001,10,26,36,20,12,3,22,23,85,-22,NYK,22017,NYK vs. LAC,NYK,240,35,81,0.43200000000000005,13,34,0.382,24,25,0.96,14,37,51,24,11,5,22,26,107,22
754,22017,1610612746,LAC,LA Clippers,2017-11-22,LAC @ ATL,W,240,44,76,0.579,15,30,0.5,13,19,0.684,6,27,33,30,7,4,17,15,116,13,ATL,22017,ATL vs. LAC,ATL,240,40,83,0.48200000000000004,10,29,0.345,13,15,0.867,9,27,36,26,10,2,15,20,103,-13
755,22017,1610612746,LAC,LA Clippers,2017-11-25,LAC @ SAC,W,240,38,80,0.475,9,28,0.321,12,13,0.9229999999999999,6,31,37,23,11,5,18,13,97,2,SAC,22017,SAC vs. LAC,SAC,240,38,83,0.45799999999999996,11,21,0.524,8,9,0.889,8,29,37,19,9,8,18,17,95,-2
756,22017,1610612746,LAC,LA Clippers,2017-11-27,LAC vs. LAL,W,240,41,85,0.48200000000000004,10,28,0.35700000000000004,28,30,0.9329999999999999,10,34,44,19,7,3,17,22,120,5,LAL,22017,LAL @ LAC,LAL,240,44,91,0.484,11,30,0.36700000000000005,16,24,0.667,12,31,43,23,10,5,16,29,115,-5
757,22017,1610612746,LAC,LA Clippers,2017-11-30,LAC vs. UTA,L,240,38,70,0.5429999999999999,10,29,0.345,21,30,0.7,10,26,36,23,8,6,19,16,107,-19,UTA,22017,UTA @ LAC,UTA,240,49,85,0.5760000000000001,17,35,0.486,11,14,0.7859999999999999,10,23,33,38,13,2,13,20,126,19
758,22017,1610612746,LAC,LA Clippers,2017-12-02,LAC @ DAL,L,240,30,86,0.349,6,22,0.273,16,23,0.696,11,27,38,16,8,6,11,20,82,-26,DAL,22017,DAL vs. LAC,DAL,240,36,79,0.456,16,35,0.457,20,26,0.769,15,39,54,24,4,7,17,20,108,26
759,22017,1610612746,LAC,LA Clippers,2017-12-03,LAC @ MIN,L,240,37,73,0.507,15,34,0.441,17,22,0.773,8,29,37,21,3,7,16,26,106,-6,MIN,22017,MIN vs. LAC,MIN,240,38,88,0.43200000000000005,8,26,0.308,28,31,0.903,14,28,42,22,9,1,7,16,112,6
760,22017,1610612746,LAC,LA Clippers,2017-12-06,LAC vs. MIN,L,240,44,99,0.444,10,32,0.313,9,15,0.6,17,26,43,23,6,3,9,17,107,-6,MIN,22017,MIN @ LAC,MIN,240,45,82,0.5489999999999999,7,19,0.368,16,21,0.762,8,38,46,29,4,7,15,17,113,6
761,22017,1610612746,LAC,LA Clippers,2017-12-09,LAC vs. WAS,W,240,39,80,0.488,14,32,0.43799999999999994,21,24,0.875,4,29,33,22,8,4,10,19,113,1,WAS,22017,WAS @ LAC,WAS,240,42,82,0.512,13,32,0.406,15,23,0.652,9,35,44,33,5,2,14,18,112,-1
762,22017,1610612746,LAC,LA Clippers,2017-12-11,LAC vs. TOR,W,240,34,92,0.37,8,36,0.222,20,24,0.833,14,43,57,18,6,7,12,20,96,5,TOR,22017,TOR @ LAC,TOR,240,32,80,0.4,7,29,0.24100000000000002,20,26,0.769,3,40,43,18,8,6,13,22,91,-5
763,22017,1610612746,LAC,LA Clippers,2017-12-13,LAC @ ORL,W,240,39,88,0.44299999999999995,12,26,0.462,16,20,0.8,6,45,51,25,10,6,9,19,106,11,ORL,22017,ORL vs. LAC,ORL,240,37,88,0.42,9,27,0.33299999999999996,12,21,0.5710000000000001,7,38,45,24,6,6,12,13,95,-11
764,22017,1610612746,LAC,LA Clippers,2017-12-15,LAC @ WAS,L,240,33,86,0.384,7,24,0.292,18,29,0.621,12,35,47,17,12,6,20,20,91,-9,WAS,22017,WAS vs. LAC,WAS,240,39,88,0.44299999999999995,7,31,0.226,15,23,0.652,11,39,50,21,12,7,19,26,100,9
765,22017,1610612746,LAC,LA Clippers,2017-12-16,LAC @ MIA,L,240,35,80,0.43799999999999994,8,28,0.28600000000000003,7,14,0.5,12,34,46,18,3,5,18,22,85,-5,MIA,22017,MIA vs. LAC,MIA,240,31,82,0.37799999999999995,12,35,0.34299999999999997,16,21,0.762,9,28,37,22,10,8,9,15,90,5
766,22017,1610612746,LAC,LA Clippers,2017-12-18,LAC @ SAS,L,240,37,84,0.44,9,29,0.31,8,16,0.5,8,35,43,21,12,4,18,23,91,-18,SAS,22017,SAS vs. LAC,SAS,240,40,82,0.488,9,24,0.375,20,25,0.8,8,37,45,22,7,4,18,19,109,18
767,22017,1610612746,LAC,LA Clippers,2017-12-20,LAC vs. PHX,W,240,41,87,0.47100000000000003,10,30,0.33299999999999996,16,24,0.667,9,41,50,22,1,4,9,19,108,13,PHX,22017,PHX @ LAC,PHX,240,35,97,0.361,8,35,0.22899999999999998,17,19,0.895,14,36,50,22,3,3,10,25,95,-13
768,22017,1610612746,LAC,LA Clippers,2017-12-22,LAC @ HOU,W,240,43,91,0.473,18,42,0.429,24,31,0.774,9,29,38,24,8,5,8,25,128,10,HOU,22017,HOU vs. LAC,HOU,240,36,78,0.462,17,40,0.425,29,35,0.8290000000000001,9,34,43,16,4,4,18,26,118,-10
769,22017,1610612746,LAC,LA Clippers,2017-12-23,LAC @ MEM,L,240,39,79,0.494,13,34,0.382,21,28,0.75,5,31,36,14,4,7,11,22,112,-3,MEM,22017,MEM vs. LAC,MEM,240,40,90,0.444,13,31,0.419,22,25,0.88,15,32,47,28,5,5,10,26,115,3
770,22017,1610612746,LAC,LA Clippers,2017-12-26,LAC vs. SAC,W,240,44,81,0.5429999999999999,13,31,0.419,21,27,0.778,9,40,49,31,7,8,13,13,122,27,SAC,22017,SAC @ LAC,SAC,240,40,96,0.41700000000000004,7,22,0.318,8,12,0.667,10,27,37,25,11,7,10,19,95,-27
771,22017,1610612746,LAC,LA Clippers,2017-12-29,LAC @ LAL,W,240,42,86,0.488,9,32,0.281,28,34,0.8240000000000001,15,34,49,23,7,6,16,21,121,15,LAL,22017,LAL vs. LAC,LAL,240,46,94,0.489,3,19,0.158,11,16,0.688,11,24,35,25,7,3,12,22,106,-15
772,22017,1610612746,LAC,LA Clippers,2017-12-31,LAC vs. CHA,W,240,36,76,0.474,10,28,0.35700000000000004,24,27,0.889,6,36,42,24,9,5,17,21,106,8,CHA,22017,CHA @ LAC,CHA,240,36,93,0.387,11,33,0.33299999999999996,15,19,0.789,15,32,47,23,10,3,17,21,98,-8
773,22017,1610612746,LAC,LA Clippers,2018-01-02,LAC vs. MEM,W,240,39,71,0.5489999999999999,9,23,0.391,26,31,0.8390000000000001,4,30,34,23,5,3,19,24,113,8,MEM,22017,MEM @ LAC,MEM,240,38,79,0.48100000000000004,8,26,0.308,21,33,0.636,10,28,38,18,10,2,14,29,105,-8
774,22017,1610612746,LAC,LA Clippers,2018-01-04,LAC vs. OKC,L,240,45,100,0.45,9,30,0.3,18,23,0.7829999999999999,15,30,45,29,5,2,10,15,117,-10,OKC,22017,OKC @ LAC,OKC,240,51,95,0.537,15,34,0.441,10,14,0.7140000000000001,11,35,46,23,4,6,14,23,127,10
775,22017,1610612746,LAC,LA Clippers,2018-01-06,LAC vs. GSW,L,240,39,91,0.429,3,11,0.273,24,30,0.8,10,35,45,19,10,7,18,25,105,-16,GSW,22017,GSW @ LAC,GSW,240,39,94,0.415,13,39,0.33299999999999996,30,37,0.8109999999999999,14,40,54,31,13,10,17,25,121,16
776,22017,1610612746,LAC,LA Clippers,2018-01-08,LAC vs. ATL,W,240,38,85,0.447,9,18,0.5,23,34,0.6759999999999999,14,33,47,16,10,9,17,25,108,1,ATL,22017,ATL @ LAC,ATL,240,38,96,0.396,10,37,0.27,21,29,0.7240000000000001,19,37,56,20,9,8,14,26,107,-1
777,22017,1610612746,LAC,LA Clippers,2018-01-10,LAC @ GSW,W,240,46,94,0.489,11,24,0.45799999999999996,22,28,0.7859999999999999,11,35,46,24,9,3,14,19,125,19,GSW,22017,GSW vs. LAC,GSW,240,38,79,0.48100000000000004,8,23,0.348,22,26,0.846,4,29,33,26,9,6,16,21,106,-19
778,22017,1610612746,LAC,LA Clippers,2018-01-11,LAC @ SAC,W,240,43,84,0.512,13,31,0.419,22,30,0.733,8,31,39,28,9,5,18,19,121,6,SAC,22017,SAC vs. LAC,SAC,240,42,85,0.494,8,26,0.308,23,28,0.821,10,34,44,23,9,3,16,25,115,-6
779,22017,1610612746,LAC,LA Clippers,2018-01-13,LAC vs. SAC,W,240,46,82,0.561,12,31,0.387,22,26,0.846,5,34,39,29,11,5,16,22,126,21,SAC,22017,SAC @ LAC,SAC,240,43,85,0.506,6,17,0.353,13,22,0.591,10,27,37,26,12,4,16,24,105,-21
780,22017,1610612746,LAC,LA Clippers,2018-01-15,LAC vs. HOU,W,240,44,79,0.557,10,25,0.4,15,20,0.75,4,37,41,30,6,10,19,17,113,11,HOU,22017,HOU @ LAC,HOU,240,38,94,0.40399999999999997,13,44,0.295,13,16,0.813,13,24,37,21,9,4,14,21,102,-11
781,22017,1610612746,LAC,LA Clippers,2018-01-17,LAC vs. DEN,W,240,40,87,0.46,10,30,0.33299999999999996,19,31,0.613,17,31,48,22,10,5,20,16,109,5,DEN,22017,DEN @ LAC,DEN,240,42,97,0.433,5,25,0.2,15,18,0.833,20,34,54,23,13,7,21,25,104,-5
782,22017,1610612746,LAC,LA Clippers,2018-01-20,LAC @ UTA,L,240,36,82,0.439,11,36,0.306,30,38,0.789,7,27,34,18,17,2,14,24,113,-12,UTA,22017,UTA vs. LAC,UTA,240,45,82,0.5489999999999999,11,28,0.39299999999999996,24,32,0.75,11,45,56,21,9,3,21,29,125,12
783,22017,1610612746,LAC,LA Clippers,2018-01-22,LAC vs. MIN,L,240,47,84,0.56,9,27,0.33299999999999996,15,22,0.682,8,32,40,31,4,1,17,27,118,-8,MIN,22017,MIN @ LAC,MIN,240,43,91,0.473,7,22,0.318,33,39,0.846,18,29,47,20,5,4,15,22,126,8
784,22017,1610612746,LAC,LA Clippers,2018-01-24,LAC vs. BOS,L,240,35,79,0.44299999999999995,5,21,0.23800000000000002,27,39,0.6920000000000001,10,30,40,26,6,5,19,15,102,-11,BOS,22017,BOS @ LAC,BOS,240,39,93,0.419,14,40,0.35,21,22,0.955,10,37,47,25,10,3,13,28,113,11
785,22017,1610612746,LAC,LA Clippers,2018-01-26,LAC @ MEM,W,240,39,80,0.488,10,27,0.37,21,29,0.7240000000000001,3,33,36,23,15,6,10,20,109,9,MEM,22017,MEM vs. LAC,MEM,240,39,81,0.48100000000000004,8,27,0.29600000000000004,14,18,0.778,8,35,43,31,1,9,20,24,100,-9
786,22017,1610612746,LAC,LA Clippers,2018-01-28,LAC @ NOP,W,240,45,96,0.469,9,28,0.321,13,18,0.722,11,39,50,29,7,4,12,19,112,9,NOP,22017,NOP vs. LAC,NOP,240,38,85,0.447,9,35,0.257,18,25,0.72,7,40,47,23,9,6,15,20,103,-9
787,22017,1610612746,LAC,LA Clippers,2018-01-30,LAC vs. POR,L,240,35,85,0.41200000000000003,6,22,0.273,20,26,0.769,9,41,50,22,5,7,13,17,96,-8,POR,22017,POR @ LAC,POR,240,36,98,0.36700000000000005,13,30,0.433,19,22,0.8640000000000001,18,41,59,21,12,6,13,21,104,8
788,22017,1610612746,LAC,LA Clippers,2018-02-03,LAC vs. CHI,W,240,40,88,0.455,9,25,0.36,24,28,0.857,10,44,54,23,4,5,14,18,113,10,CHI,22017,CHI @ LAC,CHI,240,35,97,0.361,12,37,0.324,21,21,1.0,13,35,48,22,6,4,12,20,103,-10
789,22017,1610612746,LAC,LA Clippers,2018-02-05,LAC vs. DAL,W,240,42,87,0.483,10,27,0.37,10,12,0.833,5,34,39,28,10,3,13,16,104,3,DAL,22017,DAL @ LAC,DAL,240,33,80,0.413,17,42,0.405,18,20,0.9,7,31,38,22,5,5,20,23,101,-3
790,22017,1610612746,LAC,LA Clippers,2018-02-09,LAC @ DET,W,240,42,91,0.462,10,30,0.33299999999999996,14,15,0.9329999999999999,14,43,57,23,6,3,10,16,108,13,DET,22017,DET vs. LAC,DET,240,36,88,0.409,10,31,0.32299999999999995,13,17,0.765,7,33,40,22,5,5,9,16,95,-13
791,22017,1610612746,LAC,LA Clippers,2018-02-10,LAC @ PHI,L,240,38,88,0.43200000000000005,8,32,0.25,14,23,0.609,11,42,53,20,7,5,17,16,98,-14,PHI,22017,PHI vs. LAC,PHI,240,43,90,0.478,13,33,0.39399999999999996,13,17,0.765,6,39,45,32,12,8,12,18,112,14
792,22017,1610612746,LAC,LA Clippers,2018-02-12,LAC @ BKN,W,240,48,85,0.565,6,16,0.375,12,14,0.857,8,35,43,19,8,6,15,14,114,13,BKN,22017,BKN vs. LAC,BKN,240,41,89,0.461,12,40,0.3,7,10,0.7,10,27,37,27,10,6,13,15,101,-13
793,22017,1610612746,LAC,LA Clippers,2018-02-14,LAC @ BOS,W,240,44,88,0.5,11,29,0.379,30,33,0.909,7,36,43,26,5,5,9,21,129,10,BOS,22017,BOS vs. LAC,BOS,240,42,97,0.433,15,31,0.484,20,21,0.9520000000000001,11,35,46,24,4,7,8,31,119,-10
794,22017,1610612746,LAC,LA Clippers,2018-02-22,LAC @ GSW,L,240,44,88,0.5,11,32,0.344,28,34,0.8240000000000001,8,28,36,32,9,3,15,19,127,-7,GSW,22017,GSW vs. LAC,GSW,240,47,77,0.61,14,25,0.56,26,34,0.765,3,29,32,31,8,8,15,24,134,7
795,22017,1610612746,LAC,LA Clippers,2018-02-23,LAC @ PHX,W,240,45,87,0.517,14,32,0.43799999999999994,24,32,0.75,8,43,51,23,5,8,18,26,128,11,PHX,22017,PHX vs. LAC,PHX,240,45,103,0.43700000000000006,9,31,0.29,18,31,0.581,16,32,48,22,12,5,12,25,117,-11
796,22017,1610612746,LAC,LA Clippers,2018-02-27,LAC @ DEN,W,240,46,89,0.517,7,26,0.26899999999999996,23,31,0.742,13,30,43,26,12,7,19,25,122,2,DEN,22017,DEN vs. LAC,DEN,240,43,87,0.494,10,31,0.32299999999999995,24,30,0.8,11,30,41,27,11,7,20,27,120,-2
797,22017,1610612746,LAC,LA Clippers,2018-02-28,LAC vs. HOU,L,240,36,79,0.456,7,23,0.304,13,19,0.684,4,35,39,17,6,2,18,19,92,-13,HOU,22017,HOU @ LAC,HOU,240,36,85,0.424,13,43,0.302,20,24,0.833,10,31,41,21,11,5,10,21,105,13
798,22017,1610612746,LAC,LA Clippers,2018-03-02,LAC vs. NYK,W,240,50,89,0.562,9,25,0.36,19,24,0.792,14,37,51,34,14,6,11,17,128,23,NYK,22017,NYK @ LAC,NYK,240,41,89,0.461,11,25,0.44,12,16,0.75,10,23,33,24,4,4,17,22,105,-23
799,22017,1610612746,LAC,LA Clippers,2018-03-04,LAC vs. BKN,W,240,44,84,0.524,10,27,0.37,25,30,0.833,7,33,40,18,12,6,10,20,123,3,BKN,22017,BKN @ LAC,BKN,240,40,92,0.435,19,45,0.42200000000000004,21,23,0.9129999999999999,13,31,44,30,8,4,14,21,120,-3
800,22017,1610612746,LAC,LA Clippers,2018-03-06,LAC vs. NOP,L,240,46,99,0.465,7,27,0.259,17,26,0.654,10,47,57,25,5,2,13,18,116,-5,NOP,22017,NOP @ LAC,NOP,240,46,103,0.447,13,30,0.433,16,18,0.889,9,42,51,39,11,12,8,20,121,5
801,22017,1610612746,LAC,LA Clippers,2018-03-09,LAC vs. CLE,W,240,43,89,0.483,11,28,0.39299999999999996,19,30,0.633,13,39,52,25,6,3,14,16,116,14,CLE,22017,CLE @ LAC,CLE,240,39,87,0.44799999999999995,12,36,0.33299999999999996,12,18,0.667,8,32,40,22,10,7,13,28,102,-14
802,22017,1610612746,LAC,LA Clippers,2018-03-10,LAC vs. ORL,W,240,41,78,0.526,7,18,0.389,24,28,0.857,8,33,41,17,9,3,15,20,113,8,ORL,22017,ORL @ LAC,ORL,240,38,84,0.452,8,24,0.33299999999999996,21,27,0.778,9,24,33,20,12,2,15,19,105,-8
803,22017,1610612746,LAC,LA Clippers,2018-03-13,LAC @ CHI,W,240,37,76,0.48700000000000004,8,29,0.276,30,41,0.732,6,36,42,27,4,5,14,14,112,6,CHI,22017,CHI vs. LAC,CHI,240,43,101,0.426,7,29,0.24100000000000002,13,15,0.867,11,34,45,26,11,2,9,28,106,-6
804,22017,1610612746,LAC,LA Clippers,2018-03-15,LAC @ HOU,L,240,44,97,0.45399999999999996,4,18,0.222,4,8,0.5,11,34,45,16,3,4,9,21,96,-5,HOU,22017,HOU vs. LAC,HOU,240,35,90,0.389,12,41,0.293,19,23,0.826,16,34,50,20,4,9,11,13,101,5
805,22017,1610612746,LAC,LA Clippers,2018-03-16,LAC @ OKC,L,240,42,86,0.488,11,26,0.423,18,23,0.7829999999999999,16,32,48,21,10,3,23,18,113,-8,OKC,22017,OKC vs. LAC,OKC,240,46,94,0.489,11,32,0.344,18,22,0.818,17,29,46,30,17,10,14,20,121,8
806,22017,1610612746,LAC,LA Clippers,2018-03-18,LAC vs. POR,L,240,40,89,0.449,9,23,0.391,20,27,0.741,8,30,38,21,8,3,8,17,109,-13,POR,22017,POR @ LAC,POR,240,46,92,0.5,14,29,0.483,16,20,0.8,8,39,47,24,7,6,13,22,122,13
807,22017,1610612746,LAC,LA Clippers,2018-03-20,LAC @ MIN,L,240,40,93,0.43,8,24,0.33299999999999996,21,26,0.8079999999999999,11,30,41,21,4,5,12,22,109,-14,MIN,22017,MIN vs. LAC,MIN,240,45,86,0.523,10,25,0.4,23,24,0.958,6,34,40,23,5,6,11,21,123,14
808,22017,1610612746,LAC,LA Clippers,2018-03-21,LAC @ MIL,W,240,45,86,0.523,15,30,0.5,22,29,0.759,16,31,47,26,12,3,21,16,127,7,MIL,22017,MIL vs. LAC,MIL,240,50,91,0.5489999999999999,8,26,0.308,12,17,0.706,8,25,33,33,10,5,15,20,120,-7
809,22017,1610612746,LAC,LA Clippers,2018-03-23,LAC @ IND,L,240,42,76,0.5529999999999999,10,26,0.385,10,14,0.7140000000000001,5,27,32,24,4,3,14,20,104,-5,IND,22017,IND vs. LAC,IND,240,43,93,0.462,11,31,0.355,12,14,0.857,14,28,42,25,6,2,9,16,109,5
810,22017,1610612746,LAC,LA Clippers,2018-03-25,LAC @ TOR,W,240,44,95,0.46299999999999997,8,18,0.444,21,27,0.778,12,32,44,17,7,5,9,16,117,11,TOR,22017,TOR vs. LAC,TOR,240,41,92,0.446,16,36,0.444,8,14,0.5710000000000001,13,35,48,24,3,6,16,23,106,-11
811,22017,1610612746,LAC,LA Clippers,2018-03-27,LAC vs. MIL,W,240,40,86,0.465,15,28,0.536,10,18,0.556,8,33,41,23,8,4,15,23,105,7,MIL,22017,MIL @ LAC,MIL,240,38,83,0.45799999999999996,6,23,0.261,16,23,0.696,8,36,44,24,12,11,17,14,98,-7
