,SEASON_ID_x,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME,GAME_DATE,MATCHUP_x,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,OPP_TEAM,SEASON_ID_y,MATCHUP_y,TEAM_ABBREVIATION_y,OPP_TEAMMIN,OPP_TEAMFGM,OPP_TEAMFGA,OPP_TEAMFG_PCT,OPP_TEAMFG3M,OPP_TEAMFG3A,OPP_TEAMFG3_PCT,OPP_TEAMFTM,OPP_TEAMFTA,OPP_TEAMFT_PCT,OPP_TEAMOREB,OPP_TEAMDREB,OPP_TEAMREB,OPP_TEAMAST,OPP_TEAMSTL,OPP_TEAMBLK,OPP_TEAMTOV,OPP_TEAMPF,OPP_TEAMPTS,OPP_TEAMPLUS_MINUS
346,22016,1610612741,CHI,Chicago Bulls,2016-12-03,CHI @ DAL,L,240,32,71,0.451,3,13,0.231,15,21,0.7140000000000001,11,32,43,9,4,5,20,22,82,-25,DAL,22016,DAL vs. CHI,DAL,240,40,87,0.46,13,31,0.419,14,18,0.778,13,29,42,31,11,2,10,19,107,25
347,22016,1610612741,CHI,Chicago Bulls,2016-12-05,CHI vs. POR,L,240,35,83,0.42200000000000004,7,23,0.304,33,38,0.868,15,35,50,16,8,11,15,17,110,-2,POR,22016,POR @ CHI,POR,240,45,93,0.484,9,24,0.375,13,18,0.722,10,28,38,25,9,8,10,27,112,2
348,22016,1610612741,CHI,Chicago Bulls,2016-12-06,CHI @ DET,L,240,33,75,0.44,2,15,0.133,23,32,0.7190000000000001,9,36,45,15,6,7,14,20,91,-11,DET,22016,DET vs. CHI,DET,240,40,88,0.455,8,21,0.381,14,21,0.667,9,35,44,24,10,5,9,23,102,11
349,22016,1610612741,CHI,Chicago Bulls,2016-12-08,CHI vs. SAS,W,240,35,80,0.43799999999999994,4,17,0.235,21,27,0.778,11,40,51,24,7,5,20,13,95,4,SAS,22016,SAS @ CHI,SAS,240,39,97,0.402,9,28,0.321,4,5,0.8,11,32,43,21,12,8,14,18,91,-4
350,22016,1610612741,CHI,Chicago Bulls,2016-12-10,CHI vs. MIA,W,240,38,84,0.452,1,8,0.125,28,31,0.903,12,35,47,17,8,6,11,15,105,5,MIA,22016,MIA @ CHI,MIA,240,42,91,0.462,5,20,0.25,11,18,0.611,14,29,43,25,5,5,12,22,100,-5
351,22016,1610612741,CHI,Chicago Bulls,2016-12-13,CHI vs. MIN,L,240,38,87,0.43700000000000006,4,15,0.267,14,19,0.737,13,29,42,20,7,6,10,16,94,-5,MIN,22016,MIN @ CHI,MIN,240,38,86,0.442,6,21,0.28600000000000003,17,22,0.773,14,34,48,24,3,8,14,14,99,5
352,22016,1610612741,CHI,Chicago Bulls,2016-12-15,CHI @ MIL,L,240,35,74,0.473,5,20,0.25,22,29,0.759,6,35,41,23,5,3,17,16,97,-11,MIL,22016,MIL vs. CHI,MIL,240,45,95,0.474,11,20,0.55,7,13,0.5379999999999999,13,29,42,32,8,5,8,20,108,11
353,22016,1610612741,CHI,Chicago Bulls,2016-12-16,CHI vs. MIL,L,240,28,92,0.304,5,21,0.23800000000000002,8,15,0.5329999999999999,19,31,50,17,7,2,12,14,69,-26,MIL,22016,MIL @ CHI,MIL,240,38,82,0.46299999999999997,10,25,0.4,9,13,0.6920000000000001,11,42,53,26,7,4,12,14,95,26
354,22016,1610612741,CHI,Chicago Bulls,2016-12-19,CHI vs. DET,W,240,49,82,0.598,8,16,0.5,7,7,1.0,9,37,46,34,9,5,13,13,113,31,DET,22016,DET @ CHI,DET,240,34,83,0.41,3,23,0.13,11,13,0.846,10,22,32,19,8,3,11,8,82,-31
355,22016,1610612741,CHI,Chicago Bulls,2016-12-21,CHI vs. WAS,L,240,38,95,0.4,6,21,0.28600000000000003,15,19,0.789,17,32,49,25,4,5,15,18,97,-10,WAS,22016,WAS @ CHI,WAS,240,43,82,0.524,3,18,0.16699999999999998,18,25,0.72,6,38,44,23,7,3,10,20,107,10
356,22016,1610612741,CHI,Chicago Bulls,2016-12-23,CHI @ CHA,L,240,38,96,0.396,7,22,0.318,8,10,0.8,17,35,52,20,5,6,9,20,91,-12,CHA,22016,CHA vs. CHI,CHA,240,37,84,0.44,5,18,0.278,24,28,0.857,12,36,48,25,6,13,10,8,103,12
357,22016,1610612741,CHI,Chicago Bulls,2016-12-25,CHI @ SAS,L,240,39,86,0.45299999999999996,7,18,0.389,15,20,0.75,14,24,38,20,9,1,14,19,100,-19,SAS,22016,SAS vs. CHI,SAS,240,48,85,0.565,9,18,0.5,14,19,0.737,11,32,43,30,7,3,13,19,119,19
358,22016,1610612741,CHI,Chicago Bulls,2016-12-26,CHI vs. IND,W,240,32,83,0.386,6,25,0.24,20,28,0.7140000000000001,16,32,48,17,10,3,14,15,90,5,IND,22016,IND @ CHI,IND,240,34,81,0.42,9,25,0.36,8,10,0.8,9,31,40,26,5,5,16,21,85,-5
359,22016,1610612741,CHI,Chicago Bulls,2016-12-28,CHI vs. BKN,W,240,35,88,0.39799999999999996,3,13,0.231,28,29,0.966,17,37,54,20,8,8,18,17,101,2,BKN,22016,BKN @ CHI,BKN,240,37,86,0.43,13,32,0.406,12,16,0.75,9,28,37,21,9,6,16,22,99,-2
360,22016,1610612741,CHI,Chicago Bulls,2016-12-30,CHI @ IND,L,240,35,84,0.41700000000000004,6,23,0.261,25,31,0.8059999999999999,15,32,47,17,8,5,13,23,101,-10,IND,22016,IND vs. CHI,IND,240,39,81,0.48100000000000004,7,19,0.368,26,30,0.867,8,34,42,26,7,6,11,22,111,10
361,22016,1610612741,CHI,Chicago Bulls,2016-12-31,CHI vs. MIL,L,240,33,83,0.39799999999999996,10,27,0.37,20,28,0.7140000000000001,14,23,37,23,9,5,11,21,96,-20,MIL,22016,MIL @ CHI,MIL,240,43,76,0.5660000000000001,9,15,0.6,21,27,0.778,8,34,42,29,7,8,12,19,116,20
362,22016,1610612741,CHI,Chicago Bulls,2017-01-02,CHI vs. CHA,W,240,42,90,0.467,7,23,0.304,27,29,0.9309999999999999,15,30,45,23,10,9,12,17,118,7,CHA,22016,CHA @ CHI,CHA,240,41,83,0.494,9,19,0.474,20,22,0.909,7,27,34,24,7,3,16,19,111,-7
363,22016,1610612741,CHI,Chicago Bulls,2017-01-04,CHI @ CLE,W,240,41,85,0.48200000000000004,13,30,0.433,11,15,0.733,12,31,43,23,8,3,13,18,106,12,CLE,22016,CLE vs. CHI,CLE,240,34,83,0.41,8,25,0.32,18,24,0.75,16,28,44,13,6,2,15,16,94,-12
364,22016,1610612741,CHI,Chicago Bulls,2017-01-07,CHI vs. TOR,W,265,38,97,0.392,11,28,0.39299999999999996,36,39,0.9229999999999999,17,43,60,25,5,2,14,27,123,5,TOR,22016,TOR @ CHI,TOR,265,37,85,0.435,8,31,0.258,36,43,0.8370000000000001,6,35,41,20,11,5,11,22,118,-5
365,22016,1610612741,CHI,Chicago Bulls,2017-01-09,CHI vs. OKC,L,240,34,83,0.41,7,19,0.368,19,22,0.8640000000000001,9,29,38,18,7,2,11,13,94,-15,OKC,22016,OKC @ CHI,OKC,240,47,83,0.5660000000000001,7,24,0.292,8,11,0.727,6,36,42,30,5,5,12,17,109,15
366,22016,1610612741,CHI,Chicago Bulls,2017-01-10,CHI @ WAS,L,240,35,88,0.39799999999999996,10,27,0.37,19,21,0.905,12,32,44,19,10,2,18,18,99,-2,WAS,22016,WAS vs. CHI,WAS,240,42,83,0.506,11,22,0.5,6,9,0.667,7,35,42,24,8,6,21,24,101,2
367,22016,1610612741,CHI,Chicago Bulls,2017-01-12,CHI @ NYK,L,240,35,89,0.39299999999999996,3,18,0.16699999999999998,16,21,0.762,14,29,43,20,5,4,13,12,89,-15,NYK,22016,NYK vs. CHI,NYK,240,44,92,0.478,7,23,0.304,9,11,0.818,17,31,48,21,3,7,12,17,104,15
368,22016,1610612741,CHI,Chicago Bulls,2017-01-14,CHI vs. NOP,W,240,43,101,0.426,8,20,0.4,13,23,0.565,21,42,63,22,10,6,10,20,107,8,NOP,22016,NOP @ CHI,NOP,240,39,84,0.46399999999999997,7,23,0.304,14,21,0.667,6,36,42,27,3,6,11,19,99,-8
369,22016,1610612741,CHI,Chicago Bulls,2017-01-15,CHI @ MEM,W,240,40,78,0.513,4,17,0.235,24,35,0.6859999999999999,6,41,47,18,8,5,12,14,108,4,MEM,22016,MEM vs. CHI,MEM,240,40,95,0.42100000000000004,11,32,0.344,13,13,1.0,13,37,50,24,6,3,10,22,104,-4
370,22016,1610612741,CHI,Chicago Bulls,2017-01-17,CHI vs. DAL,L,240,37,82,0.451,6,14,0.429,18,22,0.818,11,32,43,23,6,3,13,22,98,-1,DAL,22016,DAL @ CHI,DAL,240,37,78,0.474,11,28,0.39299999999999996,14,18,0.778,6,30,36,27,5,2,12,21,99,1
371,22016,1610612741,CHI,Chicago Bulls,2017-01-20,CHI @ ATL,L,240,34,81,0.42,7,28,0.25,18,19,0.9470000000000001,12,29,41,18,12,5,25,17,93,-9,ATL,22016,ATL vs. CHI,ATL,240,39,82,0.47600000000000003,9,22,0.409,15,19,0.789,10,30,40,23,16,3,20,19,102,9
372,22016,1610612741,CHI,Chicago Bulls,2017-01-21,CHI vs. SAC,W,240,34,83,0.41,6,17,0.353,28,33,0.848,14,34,48,22,7,7,11,18,102,3,SAC,22016,SAC @ CHI,SAC,240,37,84,0.44,9,26,0.34600000000000003,16,21,0.762,9,31,40,20,7,5,10,23,99,-3
373,22016,1610612741,CHI,Chicago Bulls,2017-01-24,CHI @ ORL,W,240,35,77,0.455,7,22,0.318,23,30,0.767,6,38,44,12,13,6,13,19,100,8,ORL,22016,ORL vs. CHI,ORL,240,35,85,0.41200000000000003,7,22,0.318,15,20,0.75,12,36,48,18,7,2,19,18,92,-8
374,22016,1610612741,CHI,Chicago Bulls,2017-01-25,CHI vs. ATL,L,240,43,94,0.457,8,27,0.29600000000000004,20,26,0.769,12,29,41,18,6,5,7,16,114,-5,ATL,22016,ATL @ CHI,ATL,240,43,83,0.518,17,30,0.5670000000000001,16,19,0.8420000000000001,6,33,39,29,5,5,14,20,119,5
375,22016,1610612741,CHI,Chicago Bulls,2017-01-27,CHI vs. MIA,L,240,33,78,0.423,3,13,0.231,19,25,0.76,9,34,43,19,7,9,21,12,88,-12,MIA,22016,MIA @ CHI,MIA,240,41,89,0.461,9,24,0.375,9,11,0.818,7,33,40,25,14,2,12,17,100,12
376,22016,1610612741,CHI,Chicago Bulls,2017-01-29,CHI vs. PHI,W,240,45,89,0.506,8,14,0.5710000000000001,23,28,0.821,10,39,49,29,8,5,12,11,121,13,PHI,22016,PHI @ CHI,PHI,240,44,99,0.444,10,28,0.35700000000000004,10,14,0.7140000000000001,11,32,43,26,8,8,13,22,108,-13
377,22016,1610612741,CHI,Chicago Bulls,2017-02-01,CHI @ OKC,W,240,49,81,0.605,6,15,0.4,24,30,0.8,4,38,42,25,7,2,9,19,128,28,OKC,22016,OKC vs. CHI,OKC,240,38,100,0.38,10,37,0.27,14,17,0.8240000000000001,11,26,37,17,6,4,9,23,100,-28
378,22016,1610612741,CHI,Chicago Bulls,2017-02-03,CHI @ HOU,L,265,48,100,0.48,8,25,0.32,13,18,0.722,14,39,53,30,7,7,15,23,117,-4,HOU,22016,HOU vs. CHI,HOU,265,44,98,0.449,16,43,0.37200000000000005,17,25,0.68,8,40,48,24,7,3,12,23,121,4
379,22016,1610612741,CHI,Chicago Bulls,2017-02-06,CHI @ SAC,W,240,43,81,0.531,6,19,0.316,20,31,0.645,8,27,35,21,10,3,8,17,112,5,SAC,22016,SAC vs. CHI,SAC,240,41,79,0.519,11,28,0.39299999999999996,14,16,0.875,9,31,40,27,4,5,17,25,107,-5
380,22016,1610612741,CHI,Chicago Bulls,2017-02-08,CHI @ GSW,L,240,37,92,0.402,4,24,0.16699999999999998,14,19,0.737,15,29,44,25,7,2,15,17,92,-31,GSW,22016,GSW vs. CHI,GSW,240,48,85,0.565,15,28,0.536,12,13,0.9229999999999999,5,40,45,37,9,5,13,17,123,31
381,22016,1610612741,CHI,Chicago Bulls,2017-02-10,CHI @ PHX,L,240,37,86,0.43,5,19,0.263,18,22,0.818,12,29,41,20,7,5,11,16,97,-18,PHX,22016,PHX vs. CHI,PHX,240,48,95,0.505,8,19,0.42100000000000004,11,13,0.846,13,30,43,25,4,8,9,18,115,18
382,22016,1610612741,CHI,Chicago Bulls,2017-02-12,CHI @ MIN,L,240,35,84,0.41700000000000004,10,25,0.4,9,13,0.6920000000000001,9,26,35,22,7,2,18,24,89,-28,MIN,22016,MIN vs. CHI,MIN,240,44,81,0.5429999999999999,6,24,0.25,23,26,0.885,10,36,46,27,11,4,15,14,117,28
383,22016,1610612741,CHI,Chicago Bulls,2017-02-14,CHI vs. TOR,W,240,35,73,0.479,7,17,0.41200000000000003,28,35,0.8,7,30,37,22,8,5,17,23,105,11,TOR,22016,TOR @ CHI,TOR,240,35,77,0.455,5,20,0.25,19,24,0.792,8,26,34,15,9,1,18,26,94,-11
384,22016,1610612741,CHI,Chicago Bulls,2017-02-16,CHI vs. BOS,W,240,38,90,0.42200000000000004,6,25,0.24,22,22,1.0,15,36,51,23,2,6,8,13,104,1,BOS,22016,BOS @ CHI,BOS,240,36,77,0.46799999999999997,14,37,0.37799999999999995,17,20,0.85,4,27,31,24,2,4,7,18,103,-1
385,22016,1610612741,CHI,Chicago Bulls,2017-02-24,CHI vs. PHX,W,265,46,98,0.469,12,26,0.462,24,31,0.774,11,35,46,31,14,4,12,21,128,7,PHX,22016,PHX @ CHI,PHX,265,49,93,0.527,8,24,0.33299999999999996,15,25,0.6,8,35,43,27,8,6,19,23,121,-7
386,22016,1610612741,CHI,Chicago Bulls,2017-02-25,CHI @ CLE,W,240,46,93,0.495,15,30,0.5,10,16,0.625,10,37,47,34,6,0,7,13,117,18,CLE,22016,CLE vs. CHI,CLE,240,37,80,0.46299999999999997,14,37,0.37799999999999995,11,15,0.733,4,36,40,24,5,3,12,17,99,-18
387,22016,1610612741,CHI,Chicago Bulls,2017-02-28,CHI vs. DEN,L,240,44,96,0.45799999999999996,10,26,0.385,9,10,0.9,11,24,35,26,10,3,12,19,107,-18,DEN,22016,DEN @ CHI,DEN,240,45,80,0.563,13,30,0.433,22,24,0.917,6,39,45,26,6,2,16,16,125,18
388,22016,1610612741,CHI,Chicago Bulls,2017-03-02,CHI vs. GSW,W,240,36,82,0.439,5,19,0.263,17,21,0.81,7,42,49,19,9,5,16,15,94,7,GSW,22016,GSW @ CHI,GSW,240,34,88,0.386,6,30,0.2,13,14,0.929,6,35,41,23,10,6,15,18,87,-7
389,22016,1610612741,CHI,Chicago Bulls,2017-03-04,CHI vs. LAC,L,240,35,83,0.42200000000000004,6,17,0.353,15,20,0.75,14,31,45,26,11,0,19,24,91,-10,LAC,22016,LAC @ CHI,LAC,240,41,85,0.48200000000000004,6,25,0.24,13,16,0.813,11,26,37,20,7,5,14,17,101,10
390,22016,1610612741,CHI,Chicago Bulls,2017-03-06,CHI @ DET,L,240,34,83,0.41,8,28,0.28600000000000003,19,21,0.905,7,30,37,21,3,5,10,20,95,-14,DET,22016,DET vs. CHI,DET,240,45,92,0.489,6,21,0.28600000000000003,13,20,0.65,10,38,48,26,7,3,7,19,109,14
391,22016,1610612741,CHI,Chicago Bulls,2017-03-08,CHI @ ORL,L,240,36,81,0.444,12,28,0.429,7,11,0.636,9,35,44,24,3,4,18,16,91,-7,ORL,22016,ORL vs. CHI,ORL,240,37,89,0.41600000000000004,7,25,0.28,17,21,0.81,15,33,48,21,10,4,10,17,98,7
392,22016,1610612741,CHI,Chicago Bulls,2017-03-10,CHI vs. HOU,L,240,38,98,0.38799999999999996,9,39,0.231,9,12,0.75,11,38,49,24,9,4,18,21,94,-21,HOU,22016,HOU @ CHI,HOU,240,37,89,0.41600000000000004,15,47,0.319,26,32,0.813,11,43,54,26,11,4,17,15,115,21
393,22016,1610612741,CHI,Chicago Bulls,2017-03-12,CHI @ BOS,L,240,33,87,0.379,7,25,0.28,7,9,0.778,12,28,40,18,13,3,19,10,80,-20,BOS,22016,BOS vs. CHI,BOS,240,40,86,0.465,16,37,0.43200000000000005,4,4,1.0,12,39,51,22,14,5,21,14,100,20
394,22016,1610612741,CHI,Chicago Bulls,2017-03-13,CHI @ CHA,W,240,41,92,0.446,14,40,0.35,19,22,0.8640000000000001,12,38,50,29,6,5,10,20,115,6,CHA,22016,CHA vs. CHI,CHA,240,43,93,0.462,7,29,0.24100000000000002,16,19,0.8420000000000001,11,33,44,25,4,3,6,18,109,-6
395,22016,1610612741,CHI,Chicago Bulls,2017-03-15,CHI vs. MEM,L,240,34,91,0.374,11,28,0.39299999999999996,12,15,0.8,14,31,45,22,6,6,6,19,91,-7,MEM,22016,MEM @ CHI,MEM,240,36,85,0.424,11,31,0.355,15,18,0.833,14,38,52,26,2,3,11,19,98,7
396,22016,1610612741,CHI,Chicago Bulls,2017-03-17,CHI @ WAS,L,240,44,88,0.5,7,27,0.259,12,18,0.667,15,38,53,28,5,5,19,19,107,-5,WAS,22016,WAS vs. CHI,WAS,240,46,101,0.455,10,26,0.385,10,12,0.833,13,27,40,34,5,6,10,17,112,5
397,22016,1610612741,CHI,Chicago Bulls,2017-03-18,CHI vs. UTA,W,240,38,80,0.475,7,19,0.368,12,14,0.857,7,32,39,24,7,9,11,18,95,9,UTA,22016,UTA @ CHI,UTA,240,31,81,0.38299999999999995,7,25,0.28,17,25,0.68,17,32,49,15,6,8,15,12,86,-9
398,22016,1610612741,CHI,Chicago Bulls,2017-03-21,CHI @ TOR,L,265,42,90,0.467,14,37,0.37799999999999995,22,27,0.815,9,30,39,25,9,10,15,24,120,-2,TOR,22016,TOR vs. CHI,TOR,265,47,95,0.495,8,23,0.348,20,27,0.741,16,34,50,18,6,4,17,23,122,2
399,22016,1610612741,CHI,Chicago Bulls,2017-03-22,CHI vs. DET,W,240,47,80,0.588,11,23,0.478,12,19,0.632,7,29,36,36,12,2,11,20,117,22,DET,22016,DET @ CHI,DET,240,39,88,0.44299999999999995,7,20,0.35,10,17,0.588,16,28,44,18,6,1,16,17,95,-22
400,22016,1610612741,CHI,Chicago Bulls,2017-03-24,CHI vs. PHI,L,240,37,91,0.40700000000000003,10,24,0.41700000000000004,23,31,0.742,15,24,39,22,9,5,15,15,107,-10,PHI,22016,PHI @ CHI,PHI,240,46,83,0.5539999999999999,8,25,0.32,17,23,0.7390000000000001,11,35,46,23,10,4,19,22,117,10
401,22016,1610612741,CHI,Chicago Bulls,2017-03-26,CHI @ MIL,W,240,46,85,0.541,10,21,0.47600000000000003,7,10,0.7,10,39,49,33,4,2,15,16,109,15,MIL,22016,MIL vs. CHI,MIL,240,37,84,0.44,7,23,0.304,13,17,0.765,9,25,34,20,8,0,10,9,94,-15
402,22016,1610612741,CHI,Chicago Bulls,2017-03-30,CHI vs. CLE,W,240,38,90,0.42200000000000004,12,25,0.48,11,18,0.611,15,36,51,26,11,3,14,15,99,6,CLE,22016,CLE @ CHI,CLE,240,37,83,0.446,10,27,0.37,9,16,0.563,9,35,44,23,6,5,15,22,93,-6
403,22016,1610612741,CHI,Chicago Bulls,2017-04-01,CHI vs. ATL,W,240,40,85,0.47100000000000003,12,30,0.4,14,14,1.0,6,34,40,25,6,4,12,17,106,2,ATL,22016,ATL @ CHI,ATL,240,40,90,0.444,11,28,0.39299999999999996,13,17,0.765,11,34,45,25,4,1,13,16,104,-2
404,22016,1610612741,CHI,Chicago Bulls,2017-04-02,CHI @ NOP,W,240,45,92,0.489,13,26,0.5,14,18,0.778,9,40,49,26,7,6,11,23,117,7,NOP,22016,NOP vs. CHI,NOP,240,33,81,0.40700000000000003,10,30,0.33299999999999996,34,35,0.971,6,34,40,24,7,4,12,14,110,-7
405,22016,1610612741,CHI,Chicago Bulls,2017-04-04,CHI @ NYK,L,240,32,85,0.376,6,27,0.222,21,23,0.9129999999999999,11,26,37,22,7,5,14,15,91,-9,NYK,22016,NYK vs. CHI,NYK,240,42,89,0.47200000000000003,6,23,0.261,10,16,0.625,16,38,54,26,4,8,15,22,100,9
406,22016,1610612741,CHI,Chicago Bulls,2017-04-06,CHI @ PHI,W,240,39,91,0.429,8,25,0.32,16,17,0.941,10,47,57,27,7,6,17,19,102,12,PHI,22016,PHI vs. CHI,PHI,240,33,91,0.363,7,33,0.212,17,22,0.773,10,40,50,19,10,3,13,19,90,-12
407,22016,1610612741,CHI,Chicago Bulls,2017-04-08,CHI @ BKN,L,240,40,90,0.444,11,24,0.45799999999999996,15,17,0.882,11,41,52,14,6,6,17,20,106,-1,BKN,22016,BKN vs. CHI,BKN,240,39,92,0.424,10,31,0.32299999999999995,19,24,0.792,10,34,44,24,15,6,13,13,107,1
408,22016,1610612741,CHI,Chicago Bulls,2017-04-10,CHI vs. ORL,W,240,48,89,0.539,12,26,0.462,14,16,0.875,11,43,54,33,12,4,13,16,122,47,ORL,22016,ORL @ CHI,ORL,240,29,84,0.345,5,27,0.185,12,16,0.75,9,28,37,18,5,5,17,18,75,-47
409,22016,1610612741,CHI,Chicago Bulls,2017-04-12,CHI vs. BKN,W,240,41,95,0.43200000000000005,14,30,0.467,16,21,0.762,14,48,62,28,15,4,13,18,112,39,BKN,22016,BKN @ CHI,BKN,240,28,86,0.326,3,33,0.091,14,18,0.778,10,38,48,17,8,3,19,16,73,-39
410,22016,1610612742,DAL,Dallas Mavericks,2016-10-26,DAL @ IND,L,265,45,104,0.433,18,48,0.375,13,18,0.722,10,39,49,26,8,8,15,27,121,-9,IND,22016,IND vs. DAL,IND,265,47,93,0.505,10,19,0.526,26,34,0.765,8,44,52,30,11,6,16,23,130,9
411,22016,1610612742,DAL,Dallas Mavericks,2016-10-28,DAL vs. HOU,L,240,35,80,0.43799999999999994,8,29,0.276,20,24,0.833,6,28,34,13,11,2,10,21,98,-8,HOU,22016,HOU @ DAL,HOU,240,33,70,0.47100000000000003,15,32,0.469,25,31,0.8059999999999999,5,36,41,21,6,1,19,22,106,8
412,22016,1610612742,DAL,Dallas Mavericks,2016-10-30,DAL @ HOU,L,240,32,86,0.37200000000000005,11,31,0.355,17,20,0.85,13,30,43,17,8,3,13,17,92,-1,HOU,22016,HOU vs. DAL,HOU,240,34,81,0.42,11,31,0.355,14,21,0.667,9,38,47,16,5,4,17,21,93,1
413,22016,1610612742,DAL,Dallas Mavericks,2016-11-02,DAL @ UTA,L,240,33,77,0.429,7,26,0.26899999999999996,8,10,0.8,6,30,36,18,4,4,13,20,81,-16,UTA,22016,UTA vs. DAL,UTA,240,35,77,0.455,12,25,0.48,15,26,0.5770000000000001,7,34,41,18,6,3,12,21,97,16
414,22016,1610612742,DAL,Dallas Mavericks,2016-11-04,DAL vs. POR,L,240,34,83,0.41,10,28,0.35700000000000004,17,20,0.85,7,37,44,18,5,3,13,21,95,-10,POR,22016,POR @ DAL,POR,240,36,80,0.45,12,31,0.387,21,26,0.8079999999999999,7,35,42,21,9,3,14,20,105,10
415,22016,1610612742,DAL,Dallas Mavericks,2016-11-06,DAL vs. MIL,W,265,33,88,0.375,9,38,0.237,11,12,0.917,10,36,46,14,12,2,16,20,86,11,MIL,22016,MIL @ DAL,MIL,265,30,82,0.366,6,29,0.207,9,12,0.75,9,42,51,14,11,2,27,26,75,-11
416,22016,1610612742,DAL,Dallas Mavericks,2016-11-08,DAL @ LAL,W,240,43,82,0.524,10,23,0.435,13,15,0.867,8,29,37,24,11,4,11,12,109,12,LAL,22016,LAL vs. DAL,LAL,240,38,78,0.48700000000000004,10,26,0.385,11,14,0.7859999999999999,8,29,37,20,6,1,17,19,97,-12
417,22016,1610612742,DAL,Dallas Mavericks,2016-11-09,DAL @ GSW,L,240,34,86,0.395,6,28,0.214,21,28,0.75,13,29,42,20,10,2,7,20,95,-21,GSW,22016,GSW vs. DAL,GSW,240,43,74,0.581,17,33,0.515,13,22,0.591,5,34,39,33,3,5,15,22,116,21
418,22016,1610612742,DAL,Dallas Mavericks,2016-11-14,DAL @ NYK,L,240,32,84,0.381,5,27,0.185,8,11,0.727,11,29,40,15,8,7,13,16,77,-16,NYK,22016,NYK vs. DAL,NYK,240,34,78,0.436,9,25,0.36,16,18,0.889,14,37,51,18,5,5,17,16,93,16
419,22016,1610612742,DAL,Dallas Mavericks,2016-11-16,DAL @ BOS,L,240,34,83,0.41,8,23,0.348,7,10,0.7,5,27,32,16,9,3,9,19,83,-7,BOS,22016,BOS vs. DAL,BOS,240,33,76,0.434,7,21,0.33299999999999996,17,23,0.7390000000000001,13,40,53,18,6,3,19,17,90,7
420,22016,1610612742,DAL,Dallas Mavericks,2016-11-18,DAL vs. MEM,L,240,21,73,0.28800000000000003,5,25,0.2,17,22,0.773,10,35,45,9,3,7,17,14,64,-16,MEM,22016,MEM @ DAL,MEM,240,31,77,0.40299999999999997,9,25,0.36,9,12,0.75,7,41,48,16,7,3,13,25,80,16
421,22016,1610612742,DAL,Dallas Mavericks,2016-11-19,DAL @ ORL,L,240,26,77,0.33799999999999997,13,28,0.46399999999999997,22,27,0.815,5,29,34,13,8,5,14,16,87,-8,ORL,22016,ORL vs. DAL,ORL,240,34,78,0.436,8,21,0.381,19,22,0.8640000000000001,10,40,50,17,6,8,20,21,95,8
422,22016,1610612742,DAL,Dallas Mavericks,2016-11-21,DAL @ SAS,L,240,35,74,0.473,8,27,0.29600000000000004,13,20,0.65,10,30,40,16,10,3,17,23,91,-5,SAS,22016,SAS vs. DAL,SAS,240,35,75,0.467,8,20,0.4,18,25,0.72,8,31,39,24,9,1,14,18,96,5
423,22016,1610612742,DAL,Dallas Mavericks,2016-11-23,DAL vs. LAC,L,240,38,84,0.452,11,24,0.45799999999999996,17,18,0.9440000000000001,10,34,44,23,7,3,16,24,104,-20,LAC,22016,LAC @ DAL,LAC,240,43,85,0.506,15,32,0.469,23,31,0.742,6,37,43,26,11,4,10,17,124,20
424,22016,1610612742,DAL,Dallas Mavericks,2016-11-25,DAL @ CLE,L,240,37,91,0.40700000000000003,8,35,0.22899999999999998,8,12,0.667,11,28,39,29,5,4,14,21,90,-38,CLE,22016,CLE vs. DAL,CLE,240,43,85,0.506,20,43,0.465,22,24,0.917,9,38,47,30,9,3,14,16,128,38
425,22016,1610612742,DAL,Dallas Mavericks,2016-11-27,DAL vs. NOP,W,240,32,77,0.41600000000000004,10,27,0.37,17,20,0.85,11,35,46,19,7,3,12,18,91,10,NOP,22016,NOP @ DAL,NOP,240,30,77,0.39,5,20,0.25,16,18,0.889,10,32,42,17,8,3,13,19,81,-10
426,22016,1610612742,DAL,Dallas Mavericks,2016-11-30,DAL vs. SAS,L,240,33,77,0.429,10,30,0.33299999999999996,11,14,0.7859999999999999,8,29,37,16,5,3,12,18,87,-7,SAS,22016,SAS @ DAL,SAS,240,33,71,0.465,11,19,0.579,17,24,0.708,7,35,42,16,7,6,12,11,94,7
427,22016,1610612742,DAL,Dallas Mavericks,2016-12-01,DAL @ CHA,L,240,32,86,0.37200000000000005,9,31,0.29,14,18,0.778,9,32,41,18,6,2,13,25,87,-10,CHA,22016,CHA vs. DAL,CHA,240,35,74,0.473,5,18,0.278,22,31,0.71,4,35,39,24,5,6,10,18,97,10
428,22016,1610612742,DAL,Dallas Mavericks,2016-12-03,DAL vs. CHI,W,240,40,87,0.46,13,31,0.419,14,18,0.778,13,29,42,31,11,2,10,19,107,25,CHI,22016,CHI @ DAL,CHI,240,32,71,0.451,3,13,0.231,15,21,0.7140000000000001,11,32,43,9,4,5,20,22,82,-25
